ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
b5a942fc-e31e-4240-b96a-1855a6eff992,Hilmi Iqbal,https://play-lh.googleusercontent.com/a/ACg8ocKGnZrTvjft7X49eGHFes6tCGDmVUhweSGulHbF5sGXcBabxA=mo,ngobesenin gitu gitu aja gk ada yang baru,1,1,3.8.0_15672274_15939604,2025-04-06 22:51:50,,,3.8.0_15672274_15939604
847ff9af-6fc6-4235-8763-3cc00fff671a,IFAN JULFANO,https://play-lh.googleusercontent.com/a/ACg8ocJZTfeGlTBGy_nF7e5nwYHKkx4WdfpgZruloeNcnDQS32nd-w=mo,game yg sangat bagus,5,0,5.5.0_31400259_31451966,2025-04-06 22:49:22,,,5.5.0_31400259_31451966
df1b6190-c5e7-4ea9-8583-fca6d1dc561b,Al sam,https://play-lh.googleusercontent.com/a-/ALV-UjXy2Qoz0FiXcVEca7rxS3x_1bZVMPJ_1MMzeNU_0mVK7fgvMHCCiw,"Main Genshin udah lumayan lama, dan sejauh ini ceritanya bener-bener menarik sih, bikin penasaran terus tiap ada update. Karakter-karakter juga keren, banyak yang punya latar belakang unik. Tapi ya... sistem gachanya kadang bikin emosi, apalagi kalau udah nabung lama tapi malah kena rate off. Semoga aja ke depannya optimalisasi game makin bagus dan ceritanya makin berkembang, biar makin betah mainnya.",5,0,,2025-04-06 22:35:50,,,
019ee35e-a880-4165-b76d-ea690d6395ce,Ade Putra,https://play-lh.googleusercontent.com/a/ACg8ocLOxaQ09FzPvTuPCDFUTMNUu3-h6HX-li2ttrxQoUBQ-neQdQ=mo,"tolong lah kasih fitur skip, paling tidak dialog antar karakter dipersingkat",4,0,5.5.0_31400259_31451966,2025-04-06 22:24:19,,,5.5.0_31400259_31451966
27b32c04-968f-43fd-8e23-fc115a086443,Elelvellyn Je,https://play-lh.googleusercontent.com/a-/ALV-UjVSCZHKOryW5PvPHyV8xcZ3-78Gvnzt28SlO97w9JpJQZqDfc50ZQ,"woi hoyo,kasi gw menang rate off napa",4,0,,2025-04-06 22:15:45,,,
7466f53c-613e-4cc1-a619-3985217a67dd,Andycool Tebas,https://play-lh.googleusercontent.com/a-/ALV-UjWlATRxqD-D5c2kSMLl1pxqnxM0sXd9DzJuUUNXqy7fkaq9iWZm,seru dan bagus..,5,0,5.5.0_31400259_31451966,2025-04-06 22:14:07,,,5.5.0_31400259_31451966
be894beb-79c0-427b-9ba0-f3f2a3baee5a,Raiya Widiyantama,https://play-lh.googleusercontent.com/a-/ALV-UjVY83gygo0aBtMuWDjAMpY1ufvLFMEv7ILvuyNCugcFmbUUlzgL,wow,5,0,5.5.0_31400259_31451966,2025-04-06 22:08:01,,,5.5.0_31400259_31451966
f843eac1-b351-4c9f-89df-0c3569b64f33,LEDIB ANDY,https://play-lh.googleusercontent.com/a/ACg8ocJ72G8LwpbZN9avDbQmR2ctwPXC_9ytpL7nrhbGcumdTfKIEQ=mo,gamenya bagus jir bagi Primo dong hoyo,5,0,5.5.0_31400259_31451966,2025-04-06 21:57:30,,,5.5.0_31400259_31451966
faab2253-f708-4e5c-a4f6-587d6e0c470a,WINTEA26,https://play-lh.googleusercontent.com/a/ACg8ocK3RqN7tr0Sa1NsRlNiaP93BK9QKjck3z6EyCW_D2Cwy7NSMw=mo,mantap,5,0,,2025-04-06 21:12:59,,,
f2ab769c-cfa9-4365-a68b-98bc2f63ae61,Denzz Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjVjYRb2y3Wsxvt3wFzWvJ32TSTFPd6SxOw5v9ESwNSKaJTAmzoj,gamenya bagus sumpah aku kira bakal berat tapi gak,5,0,5.5.0_31400259_31451966,2025-04-06 20:50:05,,,5.5.0_31400259_31451966
7ac8fba5-e68a-45dd-a010-6e824fe8b746,Rasya Ikhwankhairi,https://play-lh.googleusercontent.com/a/ACg8ocLR-7mP_c28qq2MeYcpWPbAs4qXeru6J0HCZkh1j4axEBwzvQ=mo,Gamenya bagus tapi perlu diperbaiki lagi ya,5,0,,2025-04-06 20:48:54,,,
f001a6ec-c1f5-4772-b238-20de0d77cc3a,M Ganim,https://play-lh.googleusercontent.com/a/ACg8ocLgU1g38DYlx_OhXvpws7yxTBirmecNSE_VM-G-PfFhY4jSyA=mo,mantp,5,0,5.5.0_31400259_31451966,2025-04-06 20:30:36,,,5.5.0_31400259_31451966
7534b775-107c-4a91-a69c-b133363824c8,Amri Marzuqi,https://play-lh.googleusercontent.com/a/ACg8ocI47eAWsNpZiOqxVeGxqemp1i2jakPZqEQOtmnOdVMTbim7RA=mo,aku belum sempet main karena Loding nya lama kali bisa juga dibilang gak jalan,2,0,,2025-04-06 20:13:38,,,
58e30bc2-db9a-41f2-9747-a72109309b34,Julian Julian,https://play-lh.googleusercontent.com/a-/ALV-UjUbcc1vE4dgJglzZddFxthAP0YjpuUw_ax3C6DNs8G8RIXZhaPr,keren,5,0,,2025-04-06 20:08:28,,,
e8e32740-62b4-4755-ae8b-0d50c71d7e33,Rizky Rama,https://play-lh.googleusercontent.com/a-/ALV-UjWs9BBwzVitCybRYYhXvG5H7Mb1lUmIXoJPOYHmh8tbQyeLY9pS,comeback menggunakan Infinix 50 hot pro plus dev banyakin event bansos buat player comeback,5,0,1.5.0_2574575_2578841,2025-04-06 19:29:10,,,1.5.0_2574575_2578841
39853dd9-f562-4b6b-8621-7fa14465cfd3,Habib Alfaroqi Ikhsan Ridwan,https://play-lh.googleusercontent.com/a-/ALV-UjXVZe5ubYfp28iBOtVmrT-Uq5Ju5Gbzf5H8giZvKj8mJ2Sv4N1d,"Game baik wkwk tapi jujur aza dari segi lore, cerita emg bagus",5,0,5.5.0_31400259_31451966,2025-04-06 19:14:41,,,5.5.0_31400259_31451966
380ae1d4-16f2-4db2-83bd-f14ba776f76f,Trifa,https://play-lh.googleusercontent.com/a-/ALV-UjVVBOdJT8Tw6AzE37MmJVXkXNZQhNZhpcs1VxyRQmZDZi4YSnPJvA,"Testing di HP Helio g99 dan ternyata sangat lancar, akan lebih baik jika ada fitur native controller untuk android *edit terimakasih sudah memberikan fitur gamepad untuk android, aku harap kedepannya akan ada lebih banyak optimalisasi lagi untuk Genshin impact di perangkat android.",5,2,5.5.0_31400259_31451966,2025-04-06 18:48:46,,,5.5.0_31400259_31451966
3548cb24-2d7e-423f-98f3-f11586a27144,G II,https://play-lh.googleusercontent.com/a/ACg8ocI5bUU1kIqZPLMlA9lmS9Vz19k5-apxr26WNSpFZIDGzRlAij0=mo,Benerin sistem preupdate di ps4 kacau banget!,5,2,5.5.0_31400259_31451966,2025-04-06 18:35:44,,,5.5.0_31400259_31451966
6d772cec-7d3f-4080-9296-164afd052765,Vann XML,https://play-lh.googleusercontent.com/a-/ALV-UjVAAPs5XyzMyzxb0drMCaz0QnmebPmyuueEJpLzpQaIdEblFPiQ,"ayolah mang hoyo, susah banget kalo gacha artefak apes mulu dah di domain whimsy, buat arle loh😔",5,0,5.5.0_31400259_31451966,2025-04-06 18:12:59,,,5.5.0_31400259_31451966
5a67f5c8-1014-4cb9-9a16-618386cf43a9,Tony Adriyansah,https://play-lh.googleusercontent.com/a/ACg8ocKjoQqShO5zRyP7JG6LqLdHwcbfVikCixp0CduK6sH9WfSttw=mo,keren anjayyy,5,0,5.5.0_31400259_31451966,2025-04-06 17:11:11,,,5.5.0_31400259_31451966
f13a6c81-621e-4b63-bb14-1a6da0040d2a,Bagus Eka Faksi,https://play-lh.googleusercontent.com/a-/ALV-UjWe3LXTWc1pC7PSPYWpN07YSVJH_KoJbKDRSbHShKmFRXaWFc0,sorry rumput tetangga lebih hijau,1,3,2.3.0_4786731_4861639,2025-04-06 16:59:11,,,2.3.0_4786731_4861639
b0bc28bb-6f07-45ec-a81c-3a20d406ac26,Agung Baskara,https://play-lh.googleusercontent.com/a-/ALV-UjXf5Bv5Z3l-5_7JJY_HizOUID5u3be7YNRIOUyeoB5mZEqqK59f,MANA TOMBOL SKIPNYA???,3,0,5.5.0_31400259_31451966,2025-04-06 16:27:57,,,5.5.0_31400259_31451966
6ec5177c-70cf-4b89-bbe2-fa48d0d8aff6,Sulthan Dunyev,https://play-lh.googleusercontent.com/a/ACg8ocIoSIqhNPMnMxYMW11pMnzYmWnPuCyHj2BJyAfhBf2v-aKvUA=mo,asik,5,0,5.5.0_31400259_31451966,2025-04-06 15:38:49,,,5.5.0_31400259_31451966
d72f177e-e64e-498a-ba7b-1d8d9c421cf7,Fernando Rio,https://play-lh.googleusercontent.com/a-/ALV-UjWKhrckD_9ZHKYCTCjaa79rTXNbAtMq29R99E_2ejp2vgNXMgKC,story nya bagus,5,0,5.5.0_31400259_31451966,2025-04-06 15:36:45,,,5.5.0_31400259_31451966
15bfd879-000d-41a6-9c64-5e7bd673ffc0,Karet Perahu,https://play-lh.googleusercontent.com/a-/ALV-UjUlarQcVFoP9Y316Yr_2Pn-EOjNGE6KRATbTVoYdJr0YPm7Nf79,"game ini menghibur kegabutan kalian, apalagi grafiknya realistis banget, pls ada update lagi,ada quest baru",5,0,5.5.0_31400259_31451966,2025-04-06 15:26:41,,,5.5.0_31400259_31451966
f91d687c-0274-4bb1-9dbf-16ee7c972870,Numpang Lewat,https://play-lh.googleusercontent.com/a-/ALV-UjUF-5whISP8HruqO49YYsVrNaXPUJGQda0XAWsaD9O2ZhSEe2aG,Open world terluas Tapi kalau pelit kasih karakter ke player bisa bisa player pada bosen terus pada ilang deh satu satu,3,0,1.2.0_1565149_1627898,2025-04-06 14:59:18,,,1.2.0_1565149_1627898
0f428516-fe5e-403b-8267-3202a54304d8,Gunady Gumilar,https://play-lh.googleusercontent.com/a-/ALV-UjVysrujCEmfUgkXlZB43yLMk82iWxUebJqbOhonJl9OfGHBQs0,seru juga petualangannya,5,0,5.5.0_31400259_31451966,2025-04-06 14:41:16,,,5.5.0_31400259_31451966
ebe18ba2-752f-48b2-b0c6-e9fce27aff9b,Surtati Chanel,https://play-lh.googleusercontent.com/a/ACg8ocIlGZNSHXbPy43uRX_T5qhnnNK1RkIacndwjj8e8kW-bXXrYg=mo,ini game dengan visual yg hidup dan keren delengkapi dengan alur cerita dan plot yg indah membuat game ini lebih bemakna,5,0,,2025-04-06 13:55:10,,,
cff6d4fc-a952-4bee-b718-a5b1964610bc,Yu Xin,https://play-lh.googleusercontent.com/a-/ALV-UjUgwxsCuZUGBDLtq4kOvEMniUvh9PQEqbD5ronzempK-QX6NCs,sangat baguss,5,0,5.5.0_31400259_31451966,2025-04-06 13:38:52,,,5.5.0_31400259_31451966
0e657461-832b-431c-b1a7-48d3d84df75a,Adjie Rahmat,https://play-lh.googleusercontent.com/a-/ALV-UjWjyYpX9pkQ5C8ioMYxmhguByjt8_VHlCJYA4y7DGs_C2DiiGQ,pity always deep,1,0,5.5.0_31400259_31451966,2025-04-06 13:36:13,,,5.5.0_31400259_31451966
5fca8620-d9c0-45e5-a3d4-c27c796e76dd,Fadhill Bae.z,https://play-lh.googleusercontent.com/a-/ALV-UjV2wfKrrJZjnx-QFTOQ_JUBedl9UUXXNuRykLO1ggjkguFe_ZE,grafik hd walau hp ku 😭,5,0,5.5.0_31400259_31451966,2025-04-06 13:16:23,,,5.5.0_31400259_31451966
031780b0-df2c-46fe-a736-227ae339ee1d,Akun Game,https://play-lh.googleusercontent.com/a-/ALV-UjXIR10giuUtT88az8DHq-9LU4DCfR2mB828C6PU_cSKG-s3Z3E,kikir impek,5,0,5.5.0_31400259_31451966,2025-04-06 13:03:50,,,5.5.0_31400259_31451966
3b6ebafd-63e6-4d51-8249-106e88d9a735,Ilham Tarmudin,https://play-lh.googleusercontent.com/a/ACg8ocLR-Cc4n7QcNOJkvXH-yZcekBC4IgIMtomGC948xPEghdCTSw=mo,"WHEN CHATTING THE STORY CANNOT BE SKIPED, VERY BORING. PLEASE UPDATE SKIP THE CHAT AND PROVIDE DIALOGUE ONLY. WASTE OF TIME",2,0,5.5.0_31400259_31451966,2025-04-06 12:51:01,,,5.5.0_31400259_31451966
79ecddc4-00ff-4d1a-8c04-49adc21857fd,9C10 Erlangga Azka Keandra,https://play-lh.googleusercontent.com/a-/ALV-UjVYOtQM2qG_LBq-Pfon9OBk5LpDv_2Uaop9M4JYvXDmEcSeJ1Xr,"Andai punya device support buat main ini game, pasti tiap hari main aku gass, pake cloud aja sdh sampe ar 55 apalagi kalo punya device yg support ni game, ku support balik ni game... Gmn pun ituu",5,0,5.4.0_30057195_30231699,2025-04-06 12:42:19,,,5.4.0_30057195_30231699
a11e3671-619d-49c4-819e-e2f2735b2943,Ridha Al Asyhari,https://play-lh.googleusercontent.com/a-/ALV-UjW5rGtvAGMv4L9r0Ks6l6LBhCVHo_HHrFwa2iryiCzlj2m7g34,bagus,5,0,,2025-04-06 11:59:20,,,
98c81b66-741b-4f61-a738-b571247d974d,Devlin Ehud,https://play-lh.googleusercontent.com/a-/ALV-UjXDhgDfC9gPn4VmvJbJgXlz-DPZAfJ2nV1v4TPg1d_lbbjkIZs,"Gamenya seru walaupun gak ada skip story, tapi ceritanya seru, gachanya juga sering hoki",5,0,5.5.0_31400259_31451966,2025-04-06 11:05:39,,,5.5.0_31400259_31451966
503dda90-2eff-49ff-93bb-47fcfd17fd57,Fahri Pratama,https://play-lh.googleusercontent.com/a/ACg8ocJdq__wVr0S9QmZZAP2tZrVlLF9zVQoTwLFI8VnUFPaNc33IQ=mo,belum main sih tapi aku liat di YouTube game nya bagus keren,5,0,,2025-04-06 10:53:39,,,
64d19a35-8e61-4fca-91b0-ee22b61344ad,Ari Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWSsvzirv-QQ2_DnTiO4zsupfSuAA6ZL7ZlM7veIAnpCb7TKXX2,kerenn,5,0,,2025-04-06 10:51:02,,,
765c5e49-4e1d-4c02-8d49-02a89733a4e7,fiqram,https://play-lh.googleusercontent.com/a/ACg8ocL-ElUtjJqR57AzKfj725lHcWEJViY4uPM8MNbKWfJ0T4aljg=mo,"saya sendiri belum bisa bermain game ini karna versi yang tidak kompatibel dengan perangkat saya, jadi saya harap di update berikutnya genshin bisa support ke android 14",3,0,,2025-04-06 10:35:50,,,
64581452-b461-49cd-9c0b-c8bc1717dedd,Shinori Zetsumei,https://play-lh.googleusercontent.com/a-/ALV-UjVOPw5v1rwatJkYSirgXc1IciZomb5e7b23yaKAZ5LiEcsdM62j,Semangat terus mihoyo,1,0,,2025-04-06 10:33:28,,,
9500030d-c1d5-4ec3-b2ff-9f52788ed2ee,Play Store,https://play-lh.googleusercontent.com/a-/ALV-UjUJk7yqD14DL3y4WyJV7NAVuLOG9qWN3maJzmha0eQFRgc0P7FV,loading lama aki nungguin satu hari masih belum selesai,1,0,,2025-04-06 09:58:59,,,
05c656e1-ddc3-4844-9761-c1a288d19bab,Hydan1,https://play-lh.googleusercontent.com/a-/ALV-UjVmze8EAX-BP2AEGOcw0jgHERLugvLR5jFKv4JczhKGcaedc0C2,i like it,5,0,5.5.0_31400259_31451966,2025-04-06 09:53:16,,,5.5.0_31400259_31451966
33545d9b-c1e6-4710-a365-30906e0260cc,AFIF ASHARI,https://play-lh.googleusercontent.com/a/ACg8ocKaTVYOGbQpqi0nZOUWJEdN8q-zHdtl7IntvHBdLajTPZ5q7w=mo,terimakasih genshin impact,5,0,5.5.0_31400259_31451966,2025-04-06 09:21:03,,,5.5.0_31400259_31451966
c0f6886c-80da-49be-9898-5d7d1b1bdaf8,bayu murti,https://play-lh.googleusercontent.com/a/ACg8ocLmQ1GCRWAANyq6FvSdIb4btNPTRiNzKPQF0E6CgmE4RD7ThA=mo,"Gameplaynya bagus, storynya bagus, map nya juga bagus, cuman saya ada kendala di top up, saya sudah top up 60 genesis crystal dengan biaya kurang lebih (Rp. 18.000 termasuk biaya pajak) dan uang saya sudah transfer lewat m- banking BCA. Akan tetapi pas saya masuk ke aplikasi gensin impact nya malah ada tulisan transaksi gagal, tapi uang saya sudah terlanjur ditransfer. Mohon bantuannya developper. Nanti kalo di respon saya kasih bintang 5",4,7,5.5.0_31400259_31451966,2025-04-06 09:20:02,,,5.5.0_31400259_31451966
e911449e-938b-4d16-a38a-e73146ca1346,Muhammad Abdillah,https://play-lh.googleusercontent.com/a/ACg8ocJfAbEk1kALsAxjDmR3uhGRi0UshQ_HA1DCnWO6f2LudjKLmA=mo,keren,5,0,5.5.0_31400259_31451966,2025-04-06 08:58:42,,,5.5.0_31400259_31451966
b41757d0-b307-45ec-8955-873f222d3bff,0nly_st4rla-! (starla),https://play-lh.googleusercontent.com/a-/ALV-UjUNt6zryjDVD9-4TxSEJEsuCX_3i7au8tjCDq26erFE7_-Faan_,"game nya ok, tpi tolong musuh nya susah bgt bikin mati karakter aja sih nyari artefak aja susah gmn sih+ masa karakter dikasih makanan dikit kenyang, cooldown makanan ny lama bgt tolong di perbaiki lagi",2,0,5.5.0_31400259_31451966,2025-04-06 08:39:25,,,5.5.0_31400259_31451966
16b0985b-8ef1-4a72-bb2c-e55c763db55a,mia lipia,https://play-lh.googleusercontent.com/a/ACg8ocI6J4cVYQX30_5stf25DFkKVZ35UaFlUpy3ttKFVi20yQUlAg=mo,sekarang game nya sangat monoton begitu² saja. terlalu banyak fan service sehingga membuat kami yang hanya ingin bermain menjadi merasa jijik. melihat banyak karakter² baru yang seakan kehilangan true story nya dan diciptakan hanya untuk menjadi 'pemuas'. gameplay di Natlan juga saya kira akan wow ternyata wah mengecewakan semuanya.,1,0,,2025-04-06 08:37:05,,,
00b61635-4e94-49a5-b355-a68a93c6819b,Chuu,https://play-lh.googleusercontent.com/a-/ALV-UjVBYE5olS0_ohD0ue7An7xPJzMENzWGu2mTP883t7DSG5c1Jeg,"jadiin capitano playable pls :( pdhl char nya ngaruh bgt kecerita, tp ga dikasi playable samsek, malah yg playable char yg ga bgtu berpengaruh sm cerita huft",2,0,,2025-04-06 08:35:51,,,
f9459c38-e176-468e-b6ff-55730f866c2c,Arlan Lechtorn,https://play-lh.googleusercontent.com/a-/ALV-UjXRYs6YewNvnxQA-7ZMGWGYg7KPVKlMXKD1zMolOTO9KUT7pzlF,"aku sudah bermain game ini begitu lama dan sangat tidak beruntung, apalagi saat mekanisme baru capturing radian muncul aku tidak pernah mendapatkan nya, apalagi aku sudah kalah rate off 3x berturut-turut",1,0,,2025-04-06 08:33:12,,,
5c307f3f-e23f-49cf-b97c-87fc60d06e97,Fabian Raffa,https://play-lh.googleusercontent.com/a/ACg8ocJESHZfkypAoy-62TIlSUOpn6vU-qZw3ZY_sSquhWXp0qt-Wm4=mo,game kikir,5,0,5.5.0_31400259_31451966,2025-04-06 08:02:33,,,5.5.0_31400259_31451966
4aff6f79-9974-4cce-ad81-403e2d36d637,Kadek Aryaprapta,https://play-lh.googleusercontent.com/a/ACg8ocJtx82Z0MOTgDT512G0bAEppDVu899XcmUxscTt2f8LP85gHA=mo,sangat bagus,5,0,,2025-04-06 06:03:36,,,
400e7b41-dd5d-4d2e-b4f8-6ba58759fc0d,Erlangga,https://play-lh.googleusercontent.com/a-/ALV-UjUz8g_DYjvI781iP0CktVg8CewKrteHb2-MHs_M-XOddf-PXJm2,"Saya main dari hari, jam, menit detik awal rilis, pelit yaaaa serahlah, boring lama update atau story boring yaaaa serahlah. Tapi ini masalah Artefak, saya spam 3-5 bulan, kagak jadi 4 set satupun. Lucunya lagi Ayaka artefaknya saya cari dari awal dia rilis tahun 2021 sampai sekarang 4 set aja susah nemu status yang bagus",4,17,5.5.0_31400259_31451966,2025-04-06 05:42:48,,,5.5.0_31400259_31451966
517dc512-13e4-48b1-8790-ea04951bb756,Ananda Putri,https://play-lh.googleusercontent.com/a-/ALV-UjVqjlrd7vn_3pOQn-xIbJCVWoEQ4OsuRBIpdZEebr2P2-KOLgrI,ya lumayan lah tapi masih kikir,3,3,,2025-04-06 04:34:49,,,
daa3ba49-7fd3-474a-9ed2-f46d7f8b34fc,Arvian Arsyad,https://play-lh.googleusercontent.com/a/ACg8ocJgPeBXqqgzp-rQ4zeuXF4D32b3f-Kb8jLP_K_0OqQ-fTsxiw=mo,"Ini developer niat ngurus ini game gak sih, bikin char kek gitu gitu aja gak ada yang bagus, storynya kebanyakan yaping terutama story event/world kalo bisa ditambahin skip dialog, gerakan/eskpresi character didalam story kaku banget jadi gampang bosen kalo ngerjain quest. Ayolah hoyoverse kalo kau wujudin kemauan para player pasti player nya bakal betah main ini game, jangan cuma game sebelah doang yang dimanjain, giliran GI malah ditirikan gitu aja, gak mau dengerin keluh kesah para player",5,0,,2025-04-06 03:44:24,,,
d55f3ad9-5841-4743-b4d5-a0e62fa6c5b0,Rapi Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjVDfxhLxOTiypQAGBCEj6qQPRUUikwYotlPLUI_tTiLuy6vkG4a,game nya bagus aku suka,5,0,5.5.0_31400259_31451966,2025-04-06 01:55:12,,,5.5.0_31400259_31451966
c237d659-0a63-4d0c-ba0a-175394b78926,Ardi y,https://play-lh.googleusercontent.com/a-/ALV-UjXcSDt4mBIzorfcCkUFYMuP1PLok5HWK9ms16lX2s2gB92N60mJ,"Pensi dulu nunggu ada fitur skip baru balik, setiap event ngebosenin,",2,0,2.5.0_5517525_5674503,2025-04-06 01:41:57,,,2.5.0_5517525_5674503
4dc118a4-3c53-466a-82b7-7894548c9bf0,Yuuki,https://play-lh.googleusercontent.com/a-/ALV-UjWa9phIBn7A3g4ynOHGMv7fqq5qGCLP2DJdyp0lnWQWNx-rDA,Hutao My istri🥰,5,0,,2025-04-06 00:18:13,,,
36572366-9e8a-43b4-b083-f58d81650888,farid rahmansyah,https://play-lh.googleusercontent.com/a/ACg8ocJGprDj1WJmeRICZKmXTFfGed8uUPdmC7KAcGMuxMNq0x5cIQ=mo,mantap,5,0,5.5.0_31400259_31451966,2025-04-05 23:46:23,,,5.5.0_31400259_31451966
55e96ad5-6090-4cb0-a535-c743fa53dbd5,Safa Rasa,https://play-lh.googleusercontent.com/a-/ALV-UjUeqG5KNoywqZrZW5vIYn55jx82slsWbkjNLmZADGDxVqr6UbZZ,gamenya bagus. cerita menarik,5,0,5.5.0_31400259_31451966,2025-04-05 23:43:02,,,5.5.0_31400259_31451966
1d318cad-55fb-48a4-863c-b93fec5253ae,Zen New,https://play-lh.googleusercontent.com/a/ACg8ocLS-_iwEjOVn4Z72L2fHN_YA1FSbvVZTehRcFHyLjFVeubIFQ=mo,game yang sangat bagus,5,0,5.5.0_31400259_31451966,2025-04-05 23:24:23,,,5.5.0_31400259_31451966
731f5c82-f34b-4d51-aa8d-cd07d12e14db,X'Sal Salsabila,https://play-lh.googleusercontent.com/a-/ALV-UjWFW70To529mHeJ53aNsjsLAAalSyqzO5jpRP1S9W93-_pdhF7y,"saya tidak suka patch natlan, menurutku itu buruk astaga, lihat saja karakter nya damn desainnya jelek jir, terus nih game minim improve dev budeg pula gamau dengerin player sombong bener lu",1,0,5.5.0_31400259_31451966,2025-04-05 23:22:18,,,5.5.0_31400259_31451966
10b2c261-b373-4edb-a503-b0ec938d0c8f,lutfi,https://play-lh.googleusercontent.com/a-/ALV-UjXKvmCs7tedaMAcd7JaPROrgIbT9vhs8jomaNp2A6XBkYxGIc8d,game ampas,1,0,,2025-04-05 23:16:16,,,
5e274d9e-2df8-4143-a54c-ca268aae527e,Dimas Muhammad bakti,https://play-lh.googleusercontent.com/a/ACg8ocK6jG0SSu-XSukN6i89nz9YL67oKzZR6B0HPjT0lA-dV_c8Jw=mo,gila game apa ini njir hd bet Cok main di PC loh udh se hd ini game PC yg lain pada kalah,5,0,,2025-04-05 23:02:41,,,
6bce564e-90c7-46dd-9f0e-c83164896fe5,Mayy _,https://play-lh.googleusercontent.com/a-/ALV-UjWguu_zovoJxuOK2U4Dul7jPh5VOmCNDtoe6ct-TOGYN4-5004,"Karna ada Scara + game fav gw 🤭 jujur dari awal tau Gi gw jdi tertarik mainnya trs jadi game fav sampe skrg (btw gw istri pertama+sah Scara, wanderer, Kabukimono)",5,0,5.5.0_31400259_31451966,2025-04-05 22:47:22,,,5.5.0_31400259_31451966
91195d5c-6294-4734-9115-23dd2f6f72f8,Samudra,https://play-lh.googleusercontent.com/a-/ALV-UjXmjb2rd_MVIwHO314d7US-kGHAcW3iZ8EK75ifwr3-Fcej--I,waktu pengumpulan resin terlalu lama,1,0,5.5.0_31400259_31451966,2025-04-05 22:40:53,,,5.5.0_31400259_31451966
3a97f249-ce02-48d6-abc9-5c90357414c6,Aditia Akday,https://play-lh.googleusercontent.com/a-/ALV-UjWxhhxZwizjbNboRIRBEcBQrJdIGynbuHW0AXRxTdjl5zL_iWpP,"Kepada deplover Genshin Impact, untuk Overall gamenya seru. Tolong dikasih QOL memang membuat player puas jangan kasih QOL banyak isinya tetapi gak puas. Memang sebagian ada yang berguna tetapi mayoritas player menjadi ""Yah begitulah"" kesannya jadi gak senang, Sama QOL yang aku inginkan adalah konvert material boss dengan material boss lain. contoh mirip: weekly materia boss bisa di konvert material weekly boss lain.",5,126,5.5.0_31400259_31451966,2025-04-05 22:38:11,,,5.5.0_31400259_31451966
0f2d2f18-2aeb-4211-90d0-6400b533fb24,bayu purnama,https://play-lh.googleusercontent.com/a-/ALV-UjUbdmJA787sOKf-sEZmH1GcoJY02Oxt6BFNEmIhNc42nBaFLN8,Tambah reaction baru dong biar tambah variatif,5,0,5.5.0_31400259_31451966,2025-04-05 22:32:05,,,5.5.0_31400259_31451966
b0d72cff-912d-4cc1-bcbd-f872bae7381f,Avanza Kia,https://play-lh.googleusercontent.com/a-/ALV-UjWdEYk3dUzWIT7GKvvYjWszsIvrgeyxiBOgcB2MOuAUwmcdIG4,"banyakin dong bonusnya, jangan susah dapatkan karakter b5 nya",4,0,,2025-04-05 22:29:55,,,
7f607dce-272e-45a6-8311-c956ac60fec7,Lintang Pandu Gibran,https://play-lh.googleusercontent.com/a/ACg8ocKU69SidLjxASZ0mgWnBXV2grIF_KZO4nWBBrVIRWDzTkz-yQ=mo,baru donlot,5,0,,2025-04-05 22:14:32,,,
16780cbb-2e09-401e-ba43-f6090dbe71d1,ReyChan,https://play-lh.googleusercontent.com/a-/ALV-UjWbGmiQo4IJFFXApx08Iuz0dq8KgBC0B5qhUAxaqVmKEyVCd1Wz,game nya sangat lah berat tapi seru,5,0,5.5.0_31400259_31451966,2025-04-05 22:12:27,,,5.5.0_31400259_31451966
3c2eb6a6-d980-4abe-b824-67b1800a1c25,Isah Krisna,https://play-lh.googleusercontent.com/a/ACg8ocId5v9QBAQsyhEDZZJ501VV8AB9rNFIyWx3mOSOZBuQKdIx_w=mo,kurangin frame drop di hp kentang pliss hoyoo,5,0,,2025-04-05 22:09:19,,,
bab73c3d-98a0-41bd-9b46-a0d75e9272f1,i wayan wiryamananta reswara,https://play-lh.googleusercontent.com/a-/ALV-UjW1EVmNY6985dUtGctjsKlsMNv1gIhElmMjXdgnQqlL6H9Oyo4,bagus bgt ga terlalu lag bgt buat hp 2 jutaan,5,0,5.5.0_31400259_31451966,2025-04-05 22:07:00,,,5.5.0_31400259_31451966
f62ee0ba-9042-4705-9802-94dd7378b7e4,Dede Komarudin,https://play-lh.googleusercontent.com/a-/ALV-UjVoxQWfXgSa--Byb3hr43CGA0EkoAprwg6Hb_NVMtHCFMtEIZA7,bro game open world gini ngga bisa pake controller?,1,3,5.5.0_31400259_31451966,2025-04-05 21:53:32,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2024-07-30 15:13:09,5.5.0_31400259_31451966
