ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
3ed6b622-a087-47f1-98ac-b83a4ac764bc,Sangat puas dengan permainan ini,5,0,2025-03-07 20:32:39,5.4
fafda560-ee19-4d27-a7fe-5991ca0285d6,Saikyou,5,0,2025-03-07 20:26:00,5.4
ecbfef89-6f2f-4855-968a-1104f9f77749,-10000 kalah rate off dan yap pity 89/90 DASAR GAME KIKIR,1,0,2025-03-07 20:08:29,5.4
370c176e-a2d5-4b0e-824b-8f0a1008cdaf,"story, eksplorasi bagus semua tapi ada satu kekurangan, terlalu mendewakan char perempuan, ayolah hoyo, kasih aku karakter cowo B5 lagi, yang badass laaa",4,0,2025-03-07 19:51:32,5.4
39318d58-430e-4780-8653-6a69f5d46b72,Game ini sangat bagus dan indah saya sangat menyukainya! :3,5,0,2025-03-07 19:49:58,5.4
ab34b0ac-89bf-4bd5-95f5-ec6384cce6e4,Sangat seru serta visualnya keren,5,0,2025-03-07 19:37:22,5.4
c675b5af-fd9f-4658-8ffd-ba56eccc7635,"Gacor sih, lebih gacor lagi kalo bisa di skip yappingannya",5,0,2025-03-07 18:54:07,5.4
54b6a5e9-00fb-4ebe-a4ec-495103116f0d,Download nya kuotanya banyak banget,2,0,2025-03-07 18:44:36,5.4
e1fedccd-16b5-4225-9ae9-3a4d23282d93,Udah kikir gak di dengarkan apa keinginan player,1,0,2025-03-07 17:35:39,5.4
699b7b14-9011-4b84-8bb0-20d0d74249d6,Bagus,5,0,2025-03-07 17:23:07,5.4
9f71901e-ae51-4774-aece-d3b2dab41584,Game nya bagus grafik bagus,5,0,2025-03-07 17:09:49,5.4
ec9e2f05-c627-42f6-8a6a-fac65760dff7,Sangat bagus,5,0,2025-03-07 16:36:07,5.4
0249b2e0-f649-46b5-97c4-5f21d7237b9b,"Top banget gacha akhir akhir ini, rate-nya memuaskan.",5,1,2025-03-07 15:41:39,5.4
c6cc84ec-2246-4a81-b961-e992e9c57b32,"Tidak bisa masuk ke genshin, katanya ""genshin impact berhenti"" pertamakali kek gini, gw udah main setahun. Tolong di bantu!! Udah bisa terimah kasih!!",5,0,2025-03-07 15:28:31,5.4
f96de575-8fda-4d1f-91ee-8997c943407a,Very coolllll😍😍,5,0,2025-03-07 14:45:12,5.4
8d1a4ddb-e819-4c58-bf42-e4323cd43016,5⭐ karena paha hutao mulus,5,0,2025-03-07 14:42:15,5.4
8537def1-baa0-42b2-b639-6cfc23ff5dde,Sugoi,5,0,2025-03-07 14:40:48,5.4
f3019f59-791b-4a1c-b863-f2dc5a4e97bb,keren,5,0,2025-03-07 14:34:03,5.4
aab65b79-45bd-4423-aca4-1e46f1f98296,Mantap jos grecep,4,0,2025-03-07 14:07:41,5.4
eaea84d4-e36f-4bd3-bb5b-ff7525db8ee2,Bagus sih tapi pas saya nyari lakelight lily nya gak ada yg muncul lagi cuman sekali kay lakelight lily nyha muncul?,5,0,2025-03-07 14:07:15,5.4
0705deca-ef32-43a8-b8f4-03efe2f2f68f,"game nya bagus, tpi buat keamanan akun tuh jelek, akun ku hilang gitu aj :( tolong buat bisa balikkin akun ku lagi ya hoyoverse :( lgi nunggu hasil ny setelah isi formulir",1,1,2025-03-07 13:59:38,5.4
bcb6c7ac-09d5-44e2-b855-dc830f5fa36e,"Game nya bagus seru banget detailnya sangad amad detail, tapi minusnya ngelek, juga susah banged gacha nyaa tapi sekarang aku baru main lagi😋",4,0,2025-03-07 13:45:36,5.4
f671e5b3-ae4c-46ba-8ac6-f22261b78bfc,"Game ampas, 7 hari farming artefak ga dapet yang bagus, di spam deff mulum",1,1,2025-03-07 13:16:50,5.4
bddbb633-79ee-46fc-a14c-89326f4f47dc,Aku suka banget kalak ter nahida,5,0,2025-03-07 13:00:37,5.4
63ce537a-359d-45e2-9a9e-3020395cf3e7,min genshin kapan ada fitur controller di android ni game kek zzz ama hsr dh ada kok genshin blm min,5,0,2025-03-07 12:59:22,5.4
7239f456-837e-4215-a5c6-d586c74afbe8,dari segi gameplay dan desain karakter sangat memuaskan tapi ada satu masalah yaitu tolong perbanyak bonus PRIMOGEM,5,0,2025-03-07 12:54:54,5.4
1a1de689-e830-4474-adc0-2d4a00f7e164,Bagus cuma berat banget,5,0,2025-03-07 12:39:48,5.4
023f4aad-24c7-485a-be70-de584a1924a9,"Game nya seru dan bagus, tapi sekarang suka nge-crash, keluar sendiri dan ga bisa masuk ke apk nya, udah instal ulang berkali-kali tetap seperti itu 🙏😔",5,0,2025-03-07 12:24:18,5.4
022b558d-28bd-4fdc-bfde-3b6d52b07ed2,Bermain kembali setelah sekian lama vakum,4,0,2025-03-07 11:53:19,5.4
dab1660c-7bc8-4a67-8259-16555a6a30c4,I love it 😍,5,0,2025-03-07 11:42:34,5.4
b7827416-fe37-44e7-a8a1-bebaf95e4513,kurang 1 g bsa modif armor,5,0,2025-03-07 10:53:25,5.4
7d3338d2-77cb-4d60-b6bc-e489c121b754,"Awalnya bingung sih. Tapi banyak hal yang bisa di jelajahi. Saya belum bermain lama. Tapi sejauh ini, ceritanya menarik.",5,0,2025-03-07 10:51:32,5.4
2b8f5b22-8aaf-43b4-a936-6ed131dc3b78,Keren,4,0,2025-03-07 10:29:32,5.4
f57cfd30-0ede-4344-8d04-605e90b7f7d0,good game,5,0,2025-03-07 09:48:24,5.4
7badb285-226e-4ef6-b5d8-0bc6710621cb,Goood banget pertama kali nyoba,5,0,2025-03-07 09:20:34,5.4
d6a6eed5-03eb-456c-92d1-5a858f3e3445,GENSHIN IMPACT! Tolong dikasih bansos yang banyak yak luv luv buat game ini cuma kurang dari segi bansos aja buat pemula sangat susah naikin adventure level dan upgrade hero THANK YOU GENSHIN ❤❤,5,0,2025-03-07 07:11:07,5.4
8d4896c8-7d60-4a5e-abc9-068cd6c10997,Hapus sistem rate off di game ini,1,0,2025-03-07 05:59:17,5.4
9ac1c33a-507b-4c31-8eb3-4a582dbf760e,"game apa ini dawg ukurannya hanya 301 mb, kecil sekali",4,0,2025-03-07 05:43:46,5.4
595078f0-bccb-48f3-b8cf-4416fb8c8886,Bagus dan seru,5,0,2025-03-07 03:53:35,5.4
d79121ea-b434-4d3a-a5da-379520051972,"Udah lama ga main, cobain lagi semoga ga bug suara lagi hpku. Tim dev genshin ada solusi ga buat bug suara di hp oppo A78 4G",4,0,2025-03-07 03:12:41,5.4
5e7db8b5-54b0-4ae9-a6cd-53ae58c16a69,nostalgic,5,0,2025-03-07 02:56:33,5.4
2faf6815-b024-4e5b-aff0-1d66148369c1,Mantap,5,0,2025-03-07 02:26:29,5.4
643132c0-b781-4a20-afb5-bea84bb7bf94,"GAME NGANTUK, BIKIN BERANTEM AMA TOKYOO, DASAR GAME ADU DOMBAA",1,0,2025-03-07 00:58:56,5.4
8ec98eb5-c6be-4188-b8e6-6facc3adb5ff,Best sih tapi hp ku kentang 🥔🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿,5,0,2025-03-07 00:38:31,5.4
d97cc987-751d-4b50-8076-a279b1865409,mantappp meeenn,5,0,2025-03-06 23:40:52,5.4
ea6c8e21-9a95-425b-bf8c-d8601fe78491,bro from 2021 until 2025 still cant play with controler? come on why is it so hard bro????,3,0,2025-03-06 23:04:09,5.4
e68470c1-a456-4c09-ba19-dabc245c2634,Jujur saya sangat suka dengan grafic dan gameplay cuma saya ingin sebuah fitur yang bisa mengirimkan talenta ataupun artefak agar bisa membantu player lain yang ingin karakternya cepat jadi. Sekian dari saya terimakasih,5,1,2025-03-06 23:03:21,5.4
b04c1a0c-e808-4b59-a154-e21f8a85e871,Game bakhil. Sebanyak itu karakter dapatinnya harus lewat banner dan gachanya pelit banget wkwk. Menang story doang sih menurut gua.,1,0,2025-03-06 22:37:15,5.4
5dba3bb5-04d3-40b4-9010-c0578c566073,"Behh epic bet gamenya btw lagi nunggu rerun banner Alhaitham nih, terus sama story dan archon questnya muantap banget",5,0,2025-03-06 22:01:20,5.4
aea70c28-34ef-4ed4-8a2a-9bb39adc1cb7,#GENSHINGAME4NO. kalau dpt wriothesley baru ku bintang 5,1,0,2025-03-06 21:44:33,5.4
4030b86f-98d7-4439-904a-200eb590160c,Good,5,0,2025-03-06 19:36:06,5.4
8a566dba-c2ca-4b53-999c-67b217978bf7,baguss,5,0,2025-03-06 19:21:40,5.4
3f65278c-51d7-4838-87e3-019d2029c00d,Gk pernah hoki kalok gacha 😭,3,0,2025-03-06 17:33:52,5.4
0f45ecce-25a7-495e-9720-71d20cd83f15,Sangat seru dan menyenangkan,5,0,2025-03-06 15:12:15,5.4
94c41cf6-a3de-47f2-87db-c6aefef88c08,"udh panik banget hari ini karna gak bisa login ke genshin takut bug nya ga bisa ilang terus harus buat akun lagi , utung bisa ilang bug nya , Panik bangt pls takot gak bisa main genshin lagi😞",5,0,2025-03-06 14:58:48,5.4
44a9a64e-5d53-4830-804d-eebe3a2bcf9a,"I love yae Miko but,my phone can't play this game😔 But,I still love yae Miko🤍",5,0,2025-03-06 14:14:18,5.4
b2d35321-b7cb-4831-9699-003894f97f49,Game nya bagus download dalam 2 hari,5,0,2025-03-06 13:39:22,5.4
3e922a4c-d9b4-4e91-9859-4195b3ff50d7,"If you have a problem with your account, whether it's been hacked or lost, just let it go, hahaha, the CS is bad.",1,0,2025-03-06 13:38:38,5.4
c85ef70d-aaae-4f17-bb66-fe9b5b9f2fb4,"wth with ""your account has encountered risk""?!?!",1,0,2025-03-06 12:53:22,5.4
545b046f-116f-40f0-8675-416aa2a96fe0,"Tolong lah ya genshin jangan bnykin character fans service dong, org jadi bilang aether harem lah hih",3,0,2025-03-06 12:08:59,5.4
6f097c06-ef13-4237-a3bf-105769622290,Good game,5,0,2025-03-06 12:06:45,5.4
1860053c-7e79-434e-9ba2-1b1d555ab022,"yang bikin g asik itu saat ngumpulin primogame, udh ngumoulinnya susah, trus saat gaca banner yg ada bkm tetu dapet, 160permata/1 bola. sitiap banner 90 bola,, bluk tntu B5 itu yg kita dapet. gila game pelit sedunia.. nguli aja kerjaan, game jualan ini mah berkedok gratisan. gila2..",1,0,2025-03-06 12:00:10,5.4
3253c2ff-704c-4bd1-8c0d-a998ee9e5400,Game of the years,5,0,2025-03-06 11:53:42,5.4
b6457030-eed5-4df3-a874-93922ab0522b,Luar biasa,5,0,2025-03-06 11:48:31,5.4
e3eba8c7-ad78-4f27-8dd2-3aef5ef39c58,Karena harus donlowad data 30 giga,1,1,2025-03-06 10:56:29,5.4
369841de-33ca-45d0-9aff-236f7af10d5e,game terjelek yang ku pernah main loading nya sampe 5 JAM abis kuota gw ama batre gw sampe pinjam uang gara gara nih game gw jadi gak bisa bayar listrik air spam kata loading kata nya update trs pembukaan trs malah update lagi gitu trs sampe 5 jam sangat dahsyat tidak di rekomendasi mending main lost saga aja,1,5,2025-03-06 10:52:30,5.4
21066fdd-c5ed-4c44-9094-b397e7fc5c5a,Alur cerita dan grafis sangat bagus tapi gacha karakternya sangat susah buat dapetin karakter yang kita mau,3,0,2025-03-06 09:13:45,5.4
b0e3ce75-2540-44b3-8e54-8b89fd51bf66,i love it;),5,0,2025-03-06 08:57:30,5.4
89156b64-01e1-46d1-bb2d-87a772640542,Bagus,5,0,2025-03-06 07:59:49,5.4
29ba195b-8e7b-4c61-b896-a7e2e6a3216a,Wah game nya sangat bagus 😎,5,1,2025-03-06 06:50:11,5.4
eed2ec3a-5fa3-499d-bf5a-fa1feefa2abf,GAME KIKIR,1,0,2025-03-06 06:26:13,5.4
36c76996-6696-427e-a746-4c0cc246672b,good kalo bisa berikan primo lebih banyak lagi,5,0,2025-03-06 03:39:13,5.4
83a106db-f539-4e81-9e16-6e478ba3acaa,"Game nya bagus, hanya grafiknya kalau bisa stabil di 60, fps",5,1,2025-03-06 03:24:29,5.4
2d9fe505-bcd4-4d37-b701-70b3d6310abf,Tolong banget kurangin percakapan Tap Tap enggak jelas.,3,0,2025-03-06 03:15:58,5.4
f9d64e8e-d93e-4a4a-8ae7-9997edc81dc9,Grafik bagus,5,0,2025-03-06 02:21:10,5.4
c0080123-1f73-4817-af6e-b34c55602895,bro anda harus menambahkan fitur hapus chat di genshin,5,0,2025-03-06 01:38:11,5.4
fb25d7df-3f6b-4ea7-87dd-f4f2ce0b3c05,Tolong hapus pity on/off dong :' capek ngumpulin promogem :',5,0,2025-03-06 01:21:57,5.4
04b0d01b-7abb-4293-aa39-92c03811d67e,"udh kikir, ngasi high pity terus ke org"" duh bikin males main",1,0,2025-03-06 00:26:35,5.4
32baefb5-a253-4cf7-9376-330fb18e0a2d,Nih ku kasih bintang 5 itung itung sedekah,5,2,2025-03-05 23:41:24,5.4
f3094919-0295-46d2-a1bc-d329003c8065,Seru bgt,5,0,2025-03-05 23:24:36,5.4
c5cdac71-35ac-4777-8782-768f6096f1a9,Bagus,5,0,2025-03-05 23:09:16,5.4
1534688d-b013-460d-b61d-ed50723e8c14,Gachanya msih kikir,1,0,2025-03-05 22:30:04,5.4
24c525b2-f957-4856-8c99-e6463a67e291,"Game nya si menurut saya bagus,tapi pas login itu loginnya lama bangetttttt dan belum coba game nya sama sekaliiii",2,0,2025-03-05 21:29:24,5.4
302dbc94-4d35-4872-81b0-6226532b543b,kurang nyaman jadi pensi,1,0,2025-03-05 21:24:03,5.4
0a1499dc-0556-42cb-a5c5-f54ffb0f6732,"game nya sangat bagus,aku pikir game ini memang overrated ternyata setelah di coba memang sebagus itu,hanya saja mohon sediakan fitur skip dialog/cutscene di side quest",4,0,2025-03-05 20:30:47,5.4
4273d5c4-b0ff-45cc-8798-a5dbb08c69f9,asik bet,5,0,2025-03-05 19:36:01,5.4
66b20fd6-8273-4db7-893d-159eb635bb1d,Dialog yang membosankan menitik beratkan pada dialog yang tidak perlu di kuakan yang membuat gameplay sangat membosankan,1,0,2025-03-05 19:25:10,5.4
81ce35b3-205a-4c62-9ae9-7e82385dff4d,"Ngirim kode Verifikasi aja lama banget lu ya, mana kalo udh ngirim ada tanda expired. Mau lu apa sih hah. Benerin dah tu kata gua mah",1,0,2025-03-05 19:02:04,5.4
2f373893-6cb3-460b-a195-1e088f8c34df,"Seruu tapi kasi Primonya banyakin dikit dong,",5,0,2025-03-05 18:51:15,5.4
8f7699e2-6049-4a80-8024-81adcb831c27,"Saya sudah bermain 1 minggu lebih, tidak ada masalah sama sekali tentang genshin ini. Tapi hari ini, tiba tiba saat mau login genshin nya tidak bisa dibuka padahal baru kemarin malam saya bermain tidak ada masalah seperti ini. sudah saya cari cara memperbaikinya dari beberapa sumber tapi hasilnya nihil, sampai saya re-download pun sama seperti sebelumnya. Akhirnya terpaksa saya hapus padahal sudah jauh AR nya...",1,0,2025-03-05 18:13:10,5.4
a409fb2a-29ae-4e9e-9f45-f3084b602856,Sangat bagus dan ada waifu gw hehehhe,5,0,2025-03-05 17:38:19,5.4
9c2e8bf6-95ee-461f-b47c-5456ff2826ba,Grafiknya bagus dan relistis,5,0,2025-03-05 16:59:05,5.4
76f0d527-6f97-494c-b194-6b16b8f75b04,bagus,5,0,2025-03-05 16:32:50,5.4
5e31e17e-2a5e-4375-9af7-498fe60158f0,"Kalo kita udh nabung pity minimal dikasih b5 lah, masa dikasih ampas mulu kikirla",1,0,2025-03-05 16:24:45,5.4
7cd9aedc-198c-4ccb-9057-ff878fb3d436,Gamenya bagus cuman tolong lah saat mengunduh data yanga ada dalam game tolong percepat untuk mengunduhnya aja butuh Berjam jam mana sekali putus jaringannya harus mengunduh ulang jadi untuk pihak game genshin impact tolong perbaiki ini menyangkut pengalaman bermain semoga di jawab,3,0,2025-03-05 15:26:09,5.4
07d19ed2-6d52-4006-96e0-473f9d4a5296,Game dialog,1,0,2025-03-05 15:09:52,5.4
b728130c-3d07-42cf-bca5-70f0e749ed77,Masak lama gk main karakter karakter gua pada banyak yg hilang nunggu download aja lama bikin penuh aja ruang penyimpanan sumpah,1,0,2025-03-05 15:03:49,5.4
f91c3f36-9db6-4663-b556-32c85c8e910d,Tidak ada fitur skip dialog,3,0,2025-03-05 14:23:01,5.4
2df25c19-c50b-431e-ac9c-93ab699921f1,Login nya terlalu lama saya kecewa pada hal geme nya bagus,3,0,2025-03-05 14:17:57,5.4
1e6f278e-bb05-4aab-82ad-6a4194714160,Bagus banget game nya tapi tolong kalo gacha jangan kasih yang jelek jelek🙏,4,0,2025-03-05 13:53:29,5.4
2a7e5de1-4930-430a-ab19-c6bff662d50e,bagus nggak ngebosenin,5,0,2025-03-05 13:29:16,5.4
aca78425-80ad-4d72-a9e0-843937e06b5f,Kikir lu,1,1,2025-03-05 13:22:19,5.4
62a4ffdf-d190-424d-84d6-ce9c28457301,Bagus sih baguss tapi tolong di bener Rin ya kalo pas login pertama jangan harus download yaa download gpp tapi gk pake paket banyak juga kali aku uninstall aja lah maless Biar aku gk uninstall benerin yaaa🙏,2,0,2025-03-05 13:16:55,5.4
f1152e80-909e-4845-ad80-2db6c6db521f,Gacorrr,5,0,2025-03-05 12:58:33,5.4
32d57ef8-69e5-4fc3-bde2-de895a03d289,Game bagus tapi bintang 1 untuk ironis saya,1,0,2025-03-05 12:40:26,5.4
bee5b37c-ad31-453e-87b7-5eafeb4a86a3,Tidak kompatible di hp saya,1,0,2025-03-05 12:00:17,5.4
39623346-1e4e-4d62-b721-d6cc3695edfe,"Animasinya diperbagus lah,update ber GB GB tapi animasi kayak nonton wayang",1,0,2025-03-05 11:22:21,5.4
ca583eb6-d146-462e-9392-ff71e81da3e1,Game bagus saya mendapatkan Waifu saya di game ini,5,0,2025-03-05 10:42:28,5.4
524a2564-7053-42bf-b40c-536a74839146,Saya suka game ini,5,0,2025-03-05 10:30:30,5.4
24b5d6b1-5064-45f6-9252-f00f78f57e48,GUAH CAPE DARI JAM 9 pagi nguli sampe jam 8 malem hee malah dapat qiqi,1,0,2025-03-05 10:14:21,5.4
c8b66ac9-8e42-49c6-bb9a-2ad406790d65,Bagus grafiknya,5,0,2025-03-05 09:48:17,5.4
b01750f1-bd54-4e24-bf8f-40f8241ae4a8,"Lumayan, tapi kikir",4,0,2025-03-05 09:09:36,5.4
1891b8f1-4779-4e69-b381-c10168771644,Aku suka game nya kalo bosan aku main ini seru banget bisa foto seru Banget story nya juga seru bagus,5,0,2025-03-05 09:00:11,5.4
73d6e60f-f1a6-4371-af20-c423afa0b632,Bagus,5,0,2025-03-05 07:59:41,5.4
addbcaa6-d8a2-45c7-b53a-82e3029dfe27,Hutao mantap,5,0,2025-03-05 06:43:21,5.4
4dd43b84-526c-4c55-9d49-922b9b980e89,Meski rada susah di bagian gacha tapi buat gameplay okelah seru,5,0,2025-03-05 06:42:49,5.4
a3a39162-9e37-4767-8adf-5a20fc4c7e89,Bagus semua,5,0,2025-03-05 04:22:26,5.4
c247e4e2-69fd-4209-9e02-d4eaf1060200,Nice,5,0,2025-03-05 04:16:07,5.4
9811b93f-968c-4e4a-b4d4-bb0a067a8b96,Game yang sangat bagus,5,0,2025-03-05 04:07:07,5.4
c5cf7a4a-c5a0-4122-81e4-90b5926f6804,"Bagi orang yang kasih bintang 1 perkara ga bisa skip dialog ga usah main bst itu dialog biar lu tau ceritnya lol jelek ² in rating genshin aja bst klo jelek ga usah main Itu game buat orang yang punya waktu luang kalo ga punya waktu ada game RPG yang singkat ga usah main genshin , heran gua perkara dialog di kasih bintang 1 emang bisa buat game seluas itu gratis pula , aku mohon kepada yang beri rating 1 di perbaiki rating ,kasih bintang 4 / 3 aja kasian miHOYO nya , sekian dari saya 🙏🏻🙏🏻",5,1,2025-03-05 03:59:50,5.4
c0e61503-7f35-4cf5-972a-4b00a5ef2fba,Mantap,5,0,2025-03-05 03:43:16,5.4
6da07f81-a799-4d73-94a0-4c3dfec84b5b,🥶🥶,5,0,2025-03-05 03:43:00,5.4
95e051b9-4232-4563-8afc-0fdbb3e0fc04,"New event pay to win banget, harus punya mavuika buat dapetina name card?, that messed up, sesek bener kalah rate off di pity 85, ngotak dong.",1,10,2025-03-05 03:25:39,5.4
01f47cbd-2b94-4298-9632-e9ddb709e79b,Semua nya bagus gw kasih rating 4 bintang karna anj gw gaca hard pity mulu,4,0,2025-03-05 02:50:09,5.4
1a73573d-d79b-4b3b-b91c-3d51f12cad85,berhenti main setelah tidak dapat gacha furina tq,1,0,2025-03-05 01:04:55,5.4
850641c3-a05f-4dbc-9c55-f6694eb7f5cc,Tambahin jalan cerita nya sama kasih luas map.. Kasih buat tidur juga,5,0,2025-03-05 00:23:19,5.4
736b4b13-4f47-4fff-a930-56f57e5fcf57,sangat berat dihp poco x3 nfc,5,0,2025-03-05 00:23:16,5.4
92292835-a231-4210-957a-7833845d8d84,Nice,5,0,2025-03-04 23:55:32,5.4
ac30590a-48b8-4d14-991b-f245b8b4b62a,Ngak jelas pegen reset sandi tulisan nya permintaan terlalu banyak Mulu udah di relog berkali kali masih sana,1,0,2025-03-04 23:53:41,5.4
81ceb6e7-5134-4cfe-8e9d-22cbfbcd5f88,"Animasi jelek, dialog kaku, story ngawur, banner weap scam, qol jadul gada perkembangan, design char ngawur, build char susahnya minta ampun. Ga worth it sama sekali buat game 2025. Buat newbie mending main yang lain aja serius",1,0,2025-03-04 23:49:02,5.4
0e2508e1-f5cd-435e-8f5c-e208a8f13eca,"Tai, banner senjata malah entuk karakter, tai tai",1,8,2025-03-04 23:47:47,5.4
52a2507f-ecef-450e-bb0f-7517c12ccc7a,"i never won ANY of my 50/50's on this game. the rewards sucks. i can't believe this game was this stingy. the developers NEVER listens to the players. im quitting this game, i never get any of the character i want because i keep losing and losing and losing ALL THE TIME. this is not funny genshin, listen to your players for ONCE.",1,0,2025-03-04 23:24:15,5.4
8890cf96-e334-48a1-9d84-c2fba6b78311,engga tau ah rate off terus :(,1,0,2025-03-04 23:23:54,5.4
ad5f652a-d7ef-4589-b184-a00a4688e2d3,Game bagus😁👍,1,0,2025-03-04 22:48:17,5.4
3b74a701-97d7-4fa1-b79e-e6a7af1b2fd5,kasi aku FURINA pelis :c,1,0,2025-03-04 21:44:14,5.4
08e7c47a-52cd-4f34-aabe-ff61558ef85e,"kikir kikir, Dawei d nya durjana",1,1,2025-03-04 21:42:42,5.4
4fa967b8-8604-4c73-a59b-08d673dc0c9f,⭐⭐⭐⭐⭐👍👍👍,5,0,2025-03-04 21:36:43,5.4
619fef88-9013-4230-a9cb-7322ae15a98c,Enak bgt,5,0,2025-03-04 21:34:52,5.4
5f916715-828b-4d27-9428-03cb71237791,"Game nya cukup seru, visualnya cukup baik, eksplorasi nya sangat seru terutama di map Natlan dan event kali ini cukup memberikan banyak primogem dan semoga kedepannya akan memberikan banyak event menarik dan seru",5,1,2025-03-04 21:26:53,5.4
d2a89236-8234-4f0e-ab37-92e3015e9751,mana splendor yang kau janjikan,5,0,2025-03-04 20:43:00,5.4
2d53ce4d-5bce-473c-9c06-5626dcc61703,"Tolong updatenya ditambahkan fitur agar bisa konek dengan gamepad atau keyboard, supaya tidak terkena banned. Terimakasih",2,0,2025-03-04 20:31:04,5.4
58738b31-4dcc-4525-b3b6-3e0de1de7ecd,Sangat sangat menarik,5,0,2025-03-04 19:50:34,5.4
cc4d7ce3-7a99-4366-ba07-b1c4481f97a7,Game nya bagus lancar chipset snapdrago 8 elite,5,0,2025-03-04 19:48:49,5.4
5a95075a-7651-4a0f-bbf6-7f1b511680f4,Tolong Qiqi jgn muncul di banner,5,1,2025-03-04 19:46:52,5.4
890b915b-98a8-4c7b-8bc2-489bca39a130,Aku sangat suka dengan game RPG ini,5,0,2025-03-04 19:41:31,5.4
1ad3f785-1115-4968-8457-e851eab46e22,Sudah kalah di rate off kok kalah di rate on aneh nih bener weapon,3,0,2025-03-04 19:40:35,5.4
64eaa70e-39af-452f-8c56-594939974de6,"Mantap 👍 emang dulunya butuh spek tinggi, tapi jaman sekarang sudah banyak hape dengan spek mumpuni. Overall cukup puas dengan gamenya. Apalagi sejak awal rilis dulu suka ngasih bansos. Dan orang2 pada lupa akan hal itu. Untuk ceritanya masih cukup apalagi quest utama/archon nya yang masih ditunggu banyak orang. Moga kedepannya bisa makin bagus lagi 👍",5,5,2025-03-04 19:28:08,5.4
f2e293f6-99b6-4757-8e13-298c0341e90e,Game berat GB tapi seru,5,0,2025-03-04 19:15:22,5.4
dc3c389d-c83a-4813-b5f6-92b59bfb1b16,"jangan mau maen, developer nya kikir tingkat dewa.",1,3,2025-03-04 18:53:51,5.4
8498fbb6-8681-4fce-9e1f-e886f553b4c8,Game kikir pull di banner senjata malah GK dapat senjata yang dipilih ampass,2,0,2025-03-04 18:45:23,5.4
c18502ba-61ce-4cc1-9dba-e1787a6c8fde,"Dear hoyo, I'm sorry for giving only 3 star. I actually love the game sm. But I feel so sad & Depressed. I was excited cuz finally it's wriothesley first rerun and I do pre farming all the mats n primos, but now I got qiqi on pity 80. All my time that I spend and all my welkin, is mean nothing. It's so hard and take a long time to get primo, now I'm just crying in my room and my mom said stop play but I love wriothesley sm. I know everyone will say it's only bad luck, but it's so hurt💔",3,0,2025-03-04 17:48:32,5.4
a9e02b64-2441-4daf-9e4b-5e0bea794e00,"Qiqi anj, gacha ampas",1,0,2025-03-04 17:48:22,5.4
528df763-5b55-43ca-9793-454ec6c4a529,"game ramah, dermawan, baik hati, sistem gachanya bagus bgt, trims semoga jaya selalu -love, eMwaY",5,0,2025-03-04 17:37:32,5.4
f45e7cfb-c3ed-4811-834d-b3273e4cd797,"terlalu kikir sama playernya tiap kali gacha pasti dapetnya bukan yang di banner, klo jadi player p2p gampang tinggal beli ini itu klo banyak duit lah ini player f2p udh berjuang mati matian buat ngumpulin primo buat gacha tpi malah ujung-ujungnya ga dapet gmn ini mekanisme gacha nya aduhh aduhh",1,0,2025-03-04 17:35:25,5.4
