ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
df69a865-c6bb-414a-81a0-330c61d2bd76,good,5,0,2025-01-28 20:15:19,5.3
2c459a2c-9ca9-4277-8dcb-97851f3fba95,Idk but boring story,1,1,2025-01-28 19:57:50,5.3
9f3f18e3-f2b8-4188-a440-3f71809763ba,Sebelumnya aku udah download pas mengunduh data jam 6 pagi sampek jam 5 sore baru 12 persen semoga download yang ini cepat bisa masuk,1,0,2025-01-28 19:47:30,5.3
737d4621-f1e4-4b78-afec-89cc3bcdc193,I love game story,5,0,2025-01-28 19:39:49,5.3
6b6d85eb-c450-401a-93a6-d2a7612af7f1,Game kikir pelit banget ke player nya,1,1,2025-01-28 19:30:06,5.3
cb890041-a8fa-46ac-bdd8-7df2ae17a241,Sangat bagus,5,0,2025-01-28 19:06:37,5.3
f82bbf85-64d5-4d1d-baaf-0b7e7f60b240,Game nya suda bagus walau pelit Primo.. tapi gua suka tapi gua mau komplen Ama baju ather yang kelihatan g perut itu di tutup bisa g biar g keliatan kaya cewe.,4,0,2025-01-28 18:36:06,5.3
5ff631ea-584c-4608-8bd7-3a2fc4a5c9a7,"Setelah bermain genshin saya lebih ramah,sopan tidak mudah marah dan kehidupan saya jauh lebih tenang.",5,0,2025-01-28 18:17:28,5.3
fdfbd503-1c13-4bd8-9dac-7a3295687d16,"Game sampah, quest nabrak2 jadi tidak bisa nikmati gamenya",1,0,2025-01-28 18:17:18,5.3
09fe203c-b2bc-4b04-a1e5-6851f14bb9b8,"I was defending this game when ur 1st anniv but nah for now, this game is in its downfall",1,3,2025-01-28 17:55:02,5.3
d37d6667-7a80-4f88-ba1e-59ec73ff6e1d,"Karakter laki2 dikit banget, bosan liat cewek trus",1,2,2025-01-28 17:25:06,5.3
b87b2a99-da28-459d-989c-e1da5168b7cd,"Well Made, Enjoyable Story and Easy Gameplay",5,0,2025-01-28 17:18:00,5.3
ce6fc08b-0405-4dd2-bd75-1100996bcdf3,"1-5 ku kasi 2 bintang, alasannya kenapa?1.terlalu banyak dialog/banyak omong 2.sistem gacha ampas 3.ping terlalu tinggi 4.gak bisa edit kontrol layar",2,0,2025-01-28 16:59:27,5.3
69f4c2c2-815d-4297-ae4a-f4ecd0cad1e2,aku suka,5,0,2025-01-28 16:42:31,5.3
a8de9370-b9f7-4acf-a9c7-eac092f78f6b,Kecewa hutao gajadi m*ti,1,0,2025-01-28 16:40:27,5.3
4e1ba0ee-c388-4e8d-ae94-7dedde6ba1d8,Untuk cerita nya sudah bagus cuma terkadang kebanyakan basa basi jadi bikin bosen,3,0,2025-01-28 16:04:21,5.3
8fc70589-4b6f-4172-b8f0-8a7cad787757,Masih pemula sih tapi bagus bangettt 🥰🥰,5,0,2025-01-28 15:46:55,5.3
90c682ad-1bb7-48d0-935f-cef3c64f50ac,best Lantern rute ever,5,0,2025-01-28 15:33:26,5.3
6ca9e8a9-9aab-4e99-82c0-a50ec839a02f,Bad Content.,1,0,2025-01-28 14:42:41,5.3
dac49716-373d-4164-ab41-3fc71e49479f,kalo udah kikir minimal kasih male chara,1,1,2025-01-28 14:33:36,5.3
04a61423-0b13-4d65-a6bf-4bc41ea0e99b,Bagus,5,0,2025-01-28 14:32:26,5.3
74795835-915e-4ce5-9cb3-3437e3d09d88,"sejauh ini semuanya sudah bagus, but we need more man",4,0,2025-01-28 14:18:42,5.3
665f55e5-1f66-4afd-b1f3-20324560e072,Susah login ulang (suka tiba2 logout sendiri dari akun) dan ngebug jadi ga bisa ngebuka aplikasi,2,0,2025-01-28 14:13:48,5.3
c6ff0aec-315f-4cf8-bccc-dd4b39f76020,Bagus sih tapi rada lagging._.,4,0,2025-01-28 14:13:28,5.3
e8731cf0-6720-457c-8c81-c4804a4f81c0,pas natlan ini alur nya ngebosenin,1,0,2025-01-28 14:09:12,5.3
04bbf9cd-4d4c-4ba8-a543-5f762c98b44b,aga mantep la,4,0,2025-01-28 13:27:57,5.3
094449cd-b29d-4170-af5a-34e88f57f9f7,"Stat artefak terlalu parah,tiap ada def pasti hp masuk, aneh gitu2 mlu, coba di fix lgi rate stat artefak biar ga bkin Player rugi material, tingkatin rate crit biar Player puas, thx",1,2,2025-01-28 13:11:17,5.3
1ad477bf-c748-45ae-9b5d-f887dd130d6d,Bagus grafiknya cuma agak berat jurus ultimate nya juga keren,5,0,2025-01-28 12:56:42,5.3
302939aa-7645-4d53-8e78-813939615f0f,game kikir,1,0,2025-01-28 12:42:09,5.3
c155af79-a0e6-4d04-9db9-c3bbfc48416e,Kasih bansos yang banyak Kayak honkai star railll,2,0,2025-01-28 11:45:43,5.3
c6a938f3-e6e3-4262-a7db-7ca81b973877,dev pemalas buat apa kasih bintang 5:V,1,0,2025-01-28 11:38:56,5.3
f87d0e44-f805-4443-b886-113a7e8169f4,woy!!!!!!!!!,5,0,2025-01-28 10:34:23,5.3
5c495c1b-277d-416f-8a65-881674acf544,"jelek banget, tergeting incel too much, karakter waifu dengan backstory yang sembarangan, tidak ada building sama sekali cuma ingin memuaskan incel, archon quest natlan yang sangat biasa aja padahal region sebelumnya berhasil booming, karakter laki laki yang hanya 1 bintang 5 dalam 2024, i already spent too much in this game and this is how hoyoverse treat me",1,7,2025-01-28 10:15:01,5.3
3bde5676-af3d-4766-ae1d-76d2a8ada2c5,"cintaku pulang, makasih game baik",5,0,2025-01-28 10:07:06,5.3
b51bc793-6e60-4181-aece-5e9da8b4bfb1,Moga moga teyvat di perbesar map nya,5,0,2025-01-28 09:45:14,5.3
d958ca00-d755-4821-afd4-95eb6996e230,1. Kurangnya Inovasi: Konten yang disajikan terasa seperti pengulangan peristiwa sebelumnya tanpa ada unsur baru yang benar-benar segar. 2. Minimnya Tantangan: Event pertarungan yang disajikan tidak memberikan tantangan yang berarti bagi pemain yang sudah lama bermain. 3. Pendekatan Fanservice: Saya merasa fanservice yang berlebihan dapat mengurangi kualitas narasi dan karakter dalam game.,1,2,2025-01-28 09:29:26,5.3
21423c7e-279e-45f6-8224-3c57f9426276,gud feri gud,5,0,2025-01-28 08:57:23,5.3
80886009-4169-4bae-a9b5-01f954d96031,"tdk keren, sudah membuat anomali imut kecewa",1,0,2025-01-28 08:43:07,5.3
2b9d7600-b39b-46f7-8401-5ded02fb6bc8,Keren bgt,5,0,2025-01-28 08:42:24,5.3
24bda1d6-3cff-4866-8dee-bdd79ec2bc89,Bagus game nya,5,0,2025-01-28 08:37:40,5.3
70a96468-9910-46ee-80e8-1740ea9269bf,WHERE ARE THE MALE CHARACTERS AT????,1,2,2025-01-28 08:31:00,5.3
aedc5803-f66a-414c-b0ce-e7ad5bd15a81,Seru,5,0,2025-01-28 08:17:38,5.3
5f0e0b8b-c518-423b-a65d-d5c2cf2887de,Mantap,5,0,2025-01-28 07:59:18,5.3
26696965-3fbc-4d5d-918b-e60738002496,"nyediain cs tapi gak bisa dipake, udah ngasih semua data selengkap² nya (uid,username,long device,before gmail,tgl pembuatan,first device,invoice,bukti gameplay dll) di tolak mulu hadeh",1,4,2025-01-28 07:12:53,5.3
c73a6cfb-c26d-41c7-8b02-42302fd128a4,Game nya bagus,5,0,2025-01-28 07:01:15,5.3
58de033a-c53c-47ba-b8d6-684ebd5da455,Game kikir,1,0,2025-01-28 06:51:25,5.3
817916a8-e5b8-4bbe-9bbb-5c9775cc6651,Kekurangannya canya nya kurang hoki,4,0,2025-01-28 06:17:28,5.3
0bf37601-7169-475e-bc50-eae8964b9c0b,keren,5,0,2025-01-28 06:13:16,5.3
b7478399-48b9-4c04-869e-b2a5880398c6,Enough with the fan service and add more male characters.,1,1,2025-01-28 06:03:57,5.3
5d17092a-2347-41c1-8f02-2878e984cd78,"Bertele-tele, kalo MC canon cuma Aether dari awal g usah segala milih mau MC Aether atau Lumine. Cerita lambat, Minimal ceritain tentang Lore kek atau apalah, ini cerita bukannya maju malah fokus fan service loml.",2,1,2025-01-28 04:04:46,5.3
9510ded7-ac93-4328-a035-fecac7c48ea8,kwontollll gacha jembod,1,0,2025-01-28 03:11:57,5.3
313d0f17-5577-4de4-9516-3741831825d2,THIS GAME RULE,5,0,2025-01-28 02:43:26,5.3
f39728e2-0953-4006-9669-1ea91b0b7d2a,"seru sekali gamenya, grafik nya juga bagus!",5,0,2025-01-28 01:27:49,5.3
ec54dc54-e531-49eb-a5d6-9cb13540d705,"Menarik game nya, meski dulu pernah main waktu awal rilis terus sekrng bermain mencoba ulang lagi, khas game nya tetap bagus dari dulu sampai sekarang",5,0,2025-01-28 01:19:37,5.3
29c144b9-7476-4975-b144-889ca76beed9,Like,5,0,2025-01-28 01:16:38,5.3
773c68fd-7744-40bd-876c-4f5d3d3a8fc7,"Kikir sekali. Karakter cowok pun juga kikir. Wahai Kikir Impact tolong berikan bansos yang banyak, atau setidaknya buatlah playable character cowok yang banyak. Sudah main sejak awal rilis dan kecewa berat karena ini game lama-lama malah jadi gooner bait beneran. Wahai Dawei mohon dengarkan keluh kesah player, sesekali saja :(",1,3,2025-01-28 01:08:56,5.3
fcb51e1d-f646-43ea-a272-05b94fcbad64,"Game percakapan terlalu panjang gajelas , sampah!!",1,11,2025-01-28 00:31:19,5.3
f50ce851-8d7a-459d-9337-5de6c018e0b6,After 3 years nothing change with anniversary gift 😔 any other gacha games > genshin.... even after 3 years,1,1,2025-01-28 00:12:38,5.3
5fa7ad45-aa82-409e-b87c-3c09778e5eca,"NOT AETHER ONLY, GIVE LUMINE SOME ARTS BRUH",1,2,2025-01-27 23:54:51,5.3
ffb811fa-3a5e-4abd-b907-77eb76710b5c,"Kurangi dialog yang panjang dan ga jelas, ga usah di panjang- panjangin intinya aja yang ditunjukin. Udah banyak yapping, story udah mulai ga jelas, mana char cowo dikit lagi. Semoga di sneznahya san region selanjutnya char cowo banyak yang playable, kurangin yapping ga jelas nya.",1,2,2025-01-27 23:42:44,5.3
6412045c-4ad5-4955-92c2-c573cacda302,give lumine a justice,1,2,2025-01-27 22:48:39,5.3
c6735205-20bf-40ad-85e0-f57b7d43343c,GAME PELIT,3,0,2025-01-27 22:42:11,5.3
1b5b8a40-9ac8-4b10-8eae-b6876da75c0f,"Saya sedih bagaimana Hoyoverse menganak tirikan Lumine, MC wanita. Saya jujur bingung apa gunanya pilihan MC lelaki dan perempuan jika yang disoroti selalu laki-laki. Bahkan di event baru ini highlightnya dikasih ke-Aether padahal MC saya Lumine. Walau saya sudah protes begini pun pasti tidak akan didengar, karna sesungguhnya dari awal dev game ini sudah toxic. Protesan player China kalian dengar tetapi kami tidak, betapa lucunya.",1,3,2025-01-27 22:39:11,5.3
dc5dfa7a-588e-4a04-a2c3-21c1fcf92d9a,ditinggal bentar udh disuruh download data ulang :(,1,0,2025-01-27 22:36:22,5.3
57cc40dd-405b-433b-ba48-53b70e49bae8,"Sebenarnya buat apa ada pilihan mc lumine kalau art event in game malah aether semuanya, bahkan sampai maksain itu si udel mandi sama chara cewek di livestream kocak kocak, oh transgender ya kayak okiku di one piece yang ada di pemandian cewek, makan tu bawelan player, emang dasar company gaje",1,4,2025-01-27 22:07:28,5.3
efda7a84-5596-48bd-8d00-812dfb3e57e7,"Dawei, banyakin cowok nya jangan banyakin cewek melulu",1,4,2025-01-27 21:57:49,5.3
608d199f-fa8a-4788-816e-5412c44a38aa,tambahkan tombol skip pada dialog!!! hargai waktu kami !!,1,0,2025-01-27 21:37:37,5.3
f8f002eb-d721-4880-acc0-d7dc16f118f2,"sejujurnya dari eksplorasi nya lumayan fresh story nya juga lumayan oke. tapi, saya jenuh dengan character cewek yang selalu diutamakan. character cowok nya mana? jadi sampingan? tolong perbanyak character cowok karena sejujurnya saya muak character cewek terus yang diutamakan. dan satu lagi tolong berhenti merusak citra aether. dia berkelana di tevyat karena adiknya bukan buat harem'an. kembalikan image aether yang sopan dan lembut, dan tolong belajar untuk treat kedua mc kalian dengan baik.",2,0,2025-01-27 21:10:13,5.3
9b00e671-6611-4314-b92d-fe519de08a62,Thank you,1,1,2025-01-27 21:02:12,5.3
c4bc5a82-4aab-41f8-ac2c-44cc3869b1bb,"genshin flop, natlan flop. makan noh waifu",1,3,2025-01-27 20:55:22,5.3
ba6251c5-69cb-490b-bdd9-f0932b6f0403,Sudah keren,5,0,2025-01-27 20:48:31,5.3
fbb44df6-91a3-4e3e-8cab-9a8a32a2ba94,Kasih makan terus nohh para incel. Dikira player cewek ga bisa bikin lu cuan? Makan nohh rating turun.,1,3,2025-01-27 20:39:31,5.3
ac08cc83-61da-44e6-9110-c8439a3d534b,"Good, overall aku suka gamenya grafik yang memukau, alur cerita yang bener bener unik, puzzle dari yang gampang sampai susah, untuk yang masih bilang fitur skip dialog ini game story yaa, jadi nikmatin aja kalau emang malas, bisa di tap tap aja walau aku tau itu emang bikin tangan tremor haha, untuk sistem gacha aku no komen sih karna ya udah bagus bagus aja, yang jadi masalah itu mencari artefak, susahnya minta ampun dapet yang bagus kayak hoki banget gituu, segitu saja masukan dari sya thank u",5,0,2025-01-27 20:35:53,5.3
7ae80033-6827-403a-8c6c-9108bb08bc07,Dengerin playermu ya lain kali,1,1,2025-01-27 20:30:32,5.3
b590c345-cf77-4013-9335-1ea6d58a6f2e,"Give Lumine the recognition she deserved. At the very least put her in the event banner, she us my one and only Mc so why is it Aether there??.",1,1,2025-01-27 20:30:07,5.3
629e00f0-132c-423c-89a8-9e87a3393b6f,Nice game bagus ceritanya bagus alurnya keren lengkap lah pokoknya,5,0,2025-01-27 20:24:21,5.3
868ce1de-a10d-499e-b7ed-a13bb8630450,"Genshin skrg kenapa force close mulu ya? Padahal buat main game lain lancar"" aja",2,13,2025-01-27 20:13:50,5.3
57cc23d5-2bc6-4842-9203-277a732673d1,game yapping,3,0,2025-01-27 20:08:27,5.3
5dd5e305-145b-471f-8571-8ea345b35408,"Gender character terasa jomplang. Player game mu gak cuman cowok doang 🤌 Gameplay nya juga rasis. Dialog nya juga bertele2 terlalu banyak yapping, tbh buang2 waktu",1,1,2025-01-27 19:52:43,5.3
a736598c-9a6c-463e-b353-b36add91bff7,Bagus,5,0,2025-01-27 19:49:49,5.3
8ad151dd-637a-48f2-9665-1c96d494180f,🤤,4,0,2025-01-27 19:39:54,5.3
c7676c1c-20c3-435a-a987-1210d310d2cd,singkat saja. give tall men character to female player. i know china in the past had many concubines but you with open eyes made two different MC. give justice to female player,1,2,2025-01-27 19:25:31,5.3
d512cfd3-7f0f-4160-bd8a-f6d710f97052,"pls bg, chara cowonya bg, aku mau chara cowok jangan cewek melulu. fanservice buat cowonya juga parah bgt, bikin ga nyaman. kalo mau menarik lebih banyak peminat dari kalangan cowo jangan bikin risih pihak cewe dan bikin mereka hilang respek ke kelian",1,2,2025-01-27 19:25:15,5.3
5e815d87-99d6-483f-9151-3c7dd7861770,Gooner game,1,1,2025-01-27 18:58:54,5.3
ac0786b9-59d0-4777-8ed1-9079ba81b87e,Game gk jelas,1,0,2025-01-27 18:46:27,5.3
6626e974-9dcc-49fb-a344-f0fe4d439558,Tolong lah kasih fitur skip pas ngobrol npc lo bacot baget kelmaaan gk penting,2,0,2025-01-27 18:43:56,5.3
5c6a704b-d38a-434e-b9a2-0e51ca0ded6c,game ini seru banget,5,0,2025-01-27 18:42:17,5.3
d5ae7cde-afe8-4bc7-aa34-fb7643263006,Tidak menarik lagi,2,0,2025-01-27 18:38:41,5.3
eb579837-fb55-4261-a8f7-309a514a6c4b,Bagus,5,0,2025-01-27 18:34:29,5.3
dda315bf-a0b6-406b-81b5-89cad30d4664,"Sistem gacha yang cacat, game sampah",1,0,2025-01-27 18:15:20,5.3
10c63a4a-ff83-4437-8617-e3dedb128329,"Tolong kasih saran,hape ini sempet keriset,dan ada akun ini juga,terus dipulihin lagi,akun nya di GI gabakal hilang kan?,kalo hilang aku bakal pensi",5,1,2025-01-27 17:40:27,5.3
84011c4a-78f4-43bb-95e3-98828078a7b2,Kok sekarang mengecewakan kali,1,2,2025-01-27 17:03:51,5.3
ee0705a8-60ff-48cd-813a-22f2b8668165,Gooner game,1,3,2025-01-27 16:54:08,5.3
d6b15c83-942d-4112-a9ca-6eb81299b8f1,Mana Fitur Skip Dialog Yang Kau Janjikan Itu Wok?,1,1,2025-01-27 16:25:19,5.3
e6000902-f968-441e-9023-8bed84d4ecd8,"No hope for this game, Release more male character i don't play this game to look at boobas, Atleast give lumine some attention and art dumbass",1,4,2025-01-27 16:07:53,5.3
7540219e-248c-49d7-9096-35dfd153d2a5,downgrade banget astaga,1,2,2025-01-27 16:05:54,5.3
8296a11e-24f3-4b09-822d-55056e357732,"ga pernah denger masukan player ah, males",1,2,2025-01-27 16:01:18,5.3
37b71620-e163-454d-ae6b-318eab10b5a2,"Game ini udah nemenin aku 4 tahun, gak pernah skip welkin dan BP. Tapi kok patch baru semakin gajelas gini, mau ngebait incel doang? Player cewe jg spendingnya banyak malah satu male b5 pun gak dikasih lagi yang baru. Cuih..",1,9,2025-01-27 15:47:05,5.3
b517066b-d845-4f8b-afe4-2ff5b5e3bf08,buang2 waktu 4 tahun main. mana ga dikit top upnya lg. dasar game kikir. stlh update natlan jd mengecewakan. makin ke sini jd game 4no anjir jijik bgt,1,3,2025-01-27 15:31:39,5.3
2c6e4851-388e-4b6a-b558-5399dc54754c,"Bro, fix your game. Keep feeding those incels and you'll lose many players.",1,1,2025-01-27 15:16:27,5.3
948e3d6f-d0ba-48f2-89ed-ea60d65c4ce5,game nya udah perfect tapi mines nya gada skip all dialog jadi males buat misi dan kurangin lgi loading pas bru download masa saya nunggu dari jam setengah 1 sampe jam setengah 5 jadi update selanjutnya saya saranin buat cepetin loading nya dikit dan tambahin skip all dialog kaya game one punch man : world,4,0,2025-01-27 15:13:45,5.3
bbd93fb1-7bd2-4d99-aeec-3774df6078c3,kikir tapi waifuabel,5,0,2025-01-27 15:12:41,5.3
79aab56b-84af-4c56-8697-b450403480cb,"Stop kasih fanservice ga perlu. Please kasih kita banyak karakter cowok, muak liat cewek mulu.",1,10,2025-01-27 15:08:38,5.3
456714f4-6a00-4792-a27d-38eb925a7cf0,Parah sih. Akun klo spend uang rate gachanya makin kecil. Bayangin 6 kali gacha semuanya diatas 70 udah gitu hampir kalah rate off dihigh pity semua. Dulu ga ngspend malah sering dapet dibawah 40-50 menang terus lagi seumpama kalah pun di low pity. Trik marketing kah? Karena dia punya duit pasti bakal top up sampe dapet? Tlol. Udah didukung dengan top malah ngelunjak. Gimana orang ga bosen dan pindah game coba. Orang ngeselin developnya Ini salah satu alasan player kabur ke game sebelah.,1,3,2025-01-27 14:59:20,5.3
573e31f1-811c-4691-b163-4cae186f9d66,"I ada sukak bgt sama game nya, dapet req dari cece i dn i bisa ketemu abah😄😄",5,0,2025-01-27 14:59:06,5.3
e6052789-8bba-494e-b22b-f0cedf0406ab,Nu uh,1,0,2025-01-27 14:49:35,5.3
ee008bd9-7f28-437f-a072-500475579820,"Dialog sangat lama dan membosankan ga ada fitur skip,.. sangat mengecewakan",1,91,2025-01-27 14:49:19,5.3
f89dcbef-262a-4bee-9b62-dd72b1670b08,game yang keren,5,0,2025-01-27 14:44:45,5.3
31750a64-50ca-4a06-9b37-42340744f56c,"No comments, this game created its own downfall",1,1,2025-01-27 14:41:06,5.3
2e48e9a3-e2ac-453f-bb2e-59844ffcbb84,"Saya player dari 2021 kecewa melihat perkembangan game genshin ini, semakin banyak fan service untuk laki laki sehingga tidak adil bagi player perempuan yang tidak mendapatkan satupun fan service dari karakter laki laki. Kecewa dari segi design karakter natlan yang memiliki kulit yang sangat cerah. Tidak ada karakter b5 laki laki lagi di natlan. Mengecewakan",1,56,2025-01-27 14:29:17,5.3
1b4532ec-31d3-41e8-8329-6b40f08d574b,sexualize perempuan terus,1,1,2025-01-27 14:25:41,5.3
d5b8bd74-b3bf-4052-b990-5b1956ac03d9,"Menurut gw keren banget grafiknya,animasinya, sama explor yang luar biasa",5,0,2025-01-27 14:17:58,5.3
3e519136-26e9-4a39-8d28-77a35c0d046e,Udah jadi gem 4no yg dibikin buat incels. Story dan character Natlan amsyong semua. Char potensial husbando dibikin mokad.,1,2,2025-01-27 14:17:41,5.3
4cdb0d00-aae8-419c-98de-76d6eb461399,Mantap,5,0,2025-01-27 14:17:30,5.3
c84d757a-f950-4950-a568-562a24bde308,"please make the female and male characters equal, genshin is getting boring!",1,1,2025-01-27 14:07:14,5.3
99d89469-64f8-4a09-a213-e66587888841,Akhirnya setelah sekian lama bisa mainin version original nya huhuhuh pengen nangis,5,1,2025-01-27 13:48:02,5.3
062161a2-1daf-42bd-a50e-603178b4923f,"kikir impact, gaakan gue update kalau masih kikir & ga adil ke dua mc",1,1,2025-01-27 13:35:10,5.3
134b04f9-4caa-4acf-8474-25aa8240ff8e,Terimakasih hoyerse anda baik sekali memberikan 20 kali pull gratis di event tahun ini🥰🥰,5,0,2025-01-27 13:00:43,5.3
105454e8-c3ea-49fa-bd3d-cf7a7d69a25d,Where's boy character hoyo? And why it's always aether but no lumine???,1,1,2025-01-27 12:52:49,5.3
8aedec1c-0c3f-4e00-aebb-8497b1ba7abf,Wey mihoyo ga ada niatan ngasi fitur skip dialog yaah cape bet jir 😤😤,1,2,2025-01-27 12:48:47,5.3
dc430af8-4385-4889-bcd9-b46b7460f530,"Kecewa. Sebenarnya game ini mau dikemanain sih? kok makin lama ga jelas story event-nya, rasio character cewe:cowo jomplang. world buildingnya ga seimbang dan character writingnya sampah. Kalau emang dari awal mc nya Aether gausa buat Lumine jadi pilihan mc dong. Kasian yang mc nya Lumine dapat fanservice dikit, sisanya ke Aether harem. Sepongin aja tuh incel, dasar game kikir.",1,2,2025-01-27 12:47:05,5.3
3fcedfdd-77ef-410e-8c1b-4597254b06cb,Need 120fps fr,2,0,2025-01-27 12:37:43,5.3
52986f55-7039-4174-98d6-b5e6db7c27b7,Too much fan service :) don't like it at the moment.,1,1,2025-01-27 12:25:29,5.3
4a22f9f7-ece4-476d-a764-38e20dd740ff,Game jelek,1,5,2025-01-27 12:20:58,5.3
8223821e-1781-4516-9f63-a13eeb376fe8,Terimakasih game kikir,1,0,2025-01-27 12:18:57,5.3
01f64e3c-3705-4fbd-b90e-fe2a1c518308,gg banget,5,0,2025-01-27 11:56:58,5.3
0f9c9821-69da-48e5-823a-2870e81bc548,"Makin downfall juga ni game? Rasio karakter cowo sama cewe beda jauh, story natlan basic banget, litterally setelah natlan cuma mau kasih makan para pemain incel. No hope buat game ini",1,1,2025-01-27 11:36:29,5.3
789d2674-c6a2-4b1f-a4d4-b3686bc627aa,"Gamenya udah bagus, tapi ada kekurangannya, yaitu ngga ada perbedaan jalannya cerita dari MC cowok ama MC cewek yang bikin beberapa bagian ceritanya kerasa aneh dan ngga masuk akal. Dan gw nyesel milih MC cewek 🤧",5,1,2025-01-27 11:30:09,5.3
54820310-5b94-4d04-934a-b7b03615ecd9,game kikir,1,0,2025-01-27 11:28:48,5.3
f114932e-c6ca-47cd-9772-664b7a8cb6a4,sangat menyenangkan dan banyak misi yang harus di kerjakan dan itu sangat menarik,5,0,2025-01-27 11:15:57,5.3
5adabcd4-d752-41e3-8826-4ace5ceded1b,"Eeeeeee, atau game ini dari dasi gantung tapi sayang nya nunggunya lama nunggu loading",4,0,2025-01-27 10:12:19,5.3
12842297-9e6d-48a3-b6a0-0be3abc42012,Sangat baguss,5,0,2025-01-27 10:08:03,5.3
19047eea-1fd2-43ad-9b4b-b6a03ef5cc19,gacor lek,5,0,2025-01-27 10:05:10,5.3
02745857-0cb9-46d6-8d2b-974b80661542,"Story quest"" ny bagus, tpi fanservice ny ga.",2,1,2025-01-27 10:03:42,5.3
54d57055-e639-4faf-9aa5-0320ce5be658,jelek,1,0,2025-01-27 10:00:08,5.3
4affda87-695d-4ce4-9f71-15a28019cc23,"habis map Natlan malah makin kacau story AQ gak jelas banget, eksekusinya kurang udahlah pelit reward sekarang rilis karakter cowok pun pelit saya harap ada perbaikan ya",1,4,2025-01-27 09:56:11,5.3
d8f62081-e870-4a24-b35b-492aa90d84c5,GAME INCEL FINAL BOSS!!!!,1,2,2025-01-27 09:21:11,5.3
0ff33555-9be6-40ab-bfac-f1e391254e7a,makin kesini makin tolol,1,1,2025-01-27 09:17:01,5.3
14ca1ddb-185e-4b93-a7a2-5dc555b4ec75,Gamenya bagus,5,0,2025-01-27 09:05:51,5.3
4c5e85ef-fb1e-450a-96e7-2411b64d3e12,"Jelek banget, gak adil ke semua MC, terlalu banyak fan service dan merujuk ke harem aether. Cerita makin bland, makin lama makin jelek.",1,3,2025-01-27 08:40:34,5.3
