ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
a9b3c3c5-6f05-4215-8f96-97ab90129057,Ahmad Rizqi,https://play-lh.googleusercontent.com/a-/ALV-UjVbs-QPplhWBDMo4kdG4OfnZ_RX4kGprLLbXRubIJ02k-_9bZw,Terimakasih genshin impact telah menemani saya sejak tahun 2023 samapi 2025 tapi saya harus pensiun. Sekali lagi terimakasih 🙏🙏🙏,5,0,4.8.0_24603909_24822834,2025-02-06 20:13:55,,,4.8.0_24603909_24822834
a66e74c4-707f-4c2f-b345-1349d2ea0158,Rida S,https://play-lh.googleusercontent.com/a-/ALV-UjUJDYXGN5Zd4tNdgfFj4keXqy-A7Lg6uQq9PlaENKe-ZvXKx2rs,Seru dan grafik nya hd itu aja makasih 😅😅😅,5,0,5.3.0_29183395_29332470,2025-02-06 20:13:00,,,5.3.0_29183395_29332470
d5a568b9-d1ff-474a-bca8-d8c42ebf8df3,Scara Scar,https://play-lh.googleusercontent.com/a/ACg8ocJkoE4befRO1CWqr6gg7OXA39ldeUiIEbXWnLGDY0w3krty4g=mo,"dialog lama gaada tombol skip, 30 menit lebih trs aja ngomong... haduh boring sumpah, mana cuma dapet 60 primo satu spin aja engga, pelit.",2,0,,2025-02-06 19:55:27,,,
3d02aded-cdda-4d8a-972a-7e59fd33b2ee,Reen_,https://play-lh.googleusercontent.com/a-/ALV-UjV6PrwiXSA93qisg_nyEhUTa5Z9Oarx398OyvtQcqp7mWtohOzj,"Game nya bagus dan juga seru banget,tapi kalo bisa tolong tambahin vitur nikah min pengen nikahin hu Tao soal nya 🥰",5,0,,2025-02-06 19:54:53,,,
7e847bb1-a4ec-4179-9734-384a0e3c5586,reihan,https://play-lh.googleusercontent.com/a/ACg8ocJbSelH85VwX_jqxuYrcNVBRaL0fNhxtpMJTvHEU8uvCXaa2A=mo,"Gamenya seru, ga ngebosenin",5,0,5.3.0_29183395_29332470,2025-02-06 19:37:15,,,5.3.0_29183395_29332470
5d34dce7-6ee3-47e7-97ee-d74f1d4ce920,Rizky Maulana alfarizi,https://play-lh.googleusercontent.com/a-/ALV-UjUgoAa5ebmkrPeVglZggd72-m-7ldPnV9gJsS4s3-Up7J1B6dM,"Kenapa Ya Kdng Klo Mau Login Ad Bacaan ""Terlalu Banyak Permintaan, Coba Beberapa Saat Lagi""",5,0,5.3.0_29183395_29332470,2025-02-06 19:12:11,,,5.3.0_29183395_29332470
c4f8b8bc-370d-4896-9a52-ebd5053e402b,ZERO 3061,https://play-lh.googleusercontent.com/a-/ALV-UjWsn50U3DNpl0sH0JWmtki9S4VydfHvt1PtVTnStWwQ1k-bKXq9,"This is a good game, but for now I have to delete it because my phone can't handle it. I will play this game again when I have a computer later",4,0,,2025-02-06 19:05:11,,,
c57ba5cb-a257-4765-a28b-1ccdf71786d3,ahmad furkon,https://play-lh.googleusercontent.com/a-/ALV-UjXfF9qbijMwAe3kPtYNZjIRzrYriYZ9KIDPXqXSr2IqCFtb9pRO,Alamak Bagusnya😹,5,0,5.3.0_29183395_29332470,2025-02-06 18:59:49,,,5.3.0_29183395_29332470
225817fe-26f8-4498-aec2-6f0f0faca37a,Fauzan Aflah,https://play-lh.googleusercontent.com/a/ACg8ocI-F-D-fvsAqHqLUjNYG6nJ7JfXo7xpwW01MKyEXX4n-Ry0Zw=mo,Game yang sangat menarik Bagi saya yang suka anime Grafik nya juga Bagus😋👍🏻,5,1,5.3.0_29183395_29332470,2025-02-06 18:56:09,,,5.3.0_29183395_29332470
0a7de23f-1bc8-4832-868c-6e7c7b537412,Rabbyson Raynold,https://play-lh.googleusercontent.com/a-/ALV-UjW0PE4KmFI-R2llWhlS6fz4TTLzm8q_wKHTHyvfLQh7Xn8JMZpd,"Kok update mulu ya dikit2 update, entah apa yg di update",1,1,2.1.0_3981765_4073622,2025-02-06 18:52:56,"Halo, Traveler! Terima kasih atas support anda pada Genshin Impact! Mohon diperiksa apakah anda telah mengunduh game client versi terbaru melalui official channel yang ada. Dan mohon kirimkan informasi relevant mengenai permasalahan anda kepada CS kami melalui email. Kami akan memberikan jawaban/bantuan permasalahan anda sebaik mungkin.",2025-02-24 18:04:46,2.1.0_3981765_4073622
ee66c213-2d3b-4833-9d9d-9b93932e3d7d,Fio Izumi,https://play-lh.googleusercontent.com/a-/ALV-UjUqA3g26ZK7dyNwCE1wgDUSoNKLe6iNNKIWE3rIxbEjFopgsheB,"aku suka bangett ini game, apalagi kalo grafik nya tinggi",5,0,5.3.0_29183395_29332470,2025-02-06 18:35:51,,,5.3.0_29183395_29332470
6484c6a9-9796-4420-be63-9957bd724712,Harlina Arman,https://play-lh.googleusercontent.com/a-/ALV-UjVy2aOwLY4fiukHPdypdlmeP7H4Bm4BscsI-6_Jc_1Bi3_BCKDM,"Game ini Bagus Mantap dah pokok nya, Ya gimana yak, Soal nya karakter nya gegeh semua + game nya asik aja tuh, makasih untuk developer karena memberi pritogem di awal game, yang cukup untuk menge spin karakter baru!!!!!",5,0,5.3.0_29183395_29332470,2025-02-06 18:30:06,,,5.3.0_29183395_29332470
a0f7bb81-0111-496a-9cb2-8a3bcda1086c,Nurrahman Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjXiLLptT0F1n_GW1W5xSOP8WnGtdw5LocgtcdYvraFE9aFPyq3qfQ,Game kikir artefak,1,0,5.3.0_29183395_29332470,2025-02-06 18:21:49,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-24 18:03:57,5.3.0_29183395_29332470
020b09b3-a368-4175-a7f3-7cdf4c8fa7ca,Zulhan Jr,https://play-lh.googleusercontent.com/a-/ALV-UjUkF_2tGx58pBl46wGfvWj3V9-CewRGravCrWkuoi4EFBuSCoCm,"Mihoyo tambahin fitur skip dialog dong bosen banget cuma liatin orang ngomong, kalau quest archon gak masalah lah karna dari segi cerita juga seru, tapi yang untuk world quest itu jujur bosenin banget tolong lah banyak game bisa skip dialog kayak wuwa,dll",3,3,5.3.0_29183395_29332470,2025-02-06 18:18:47,,,5.3.0_29183395_29332470
d37897a9-ff43-4e92-a0d1-a1d432f57a30,Altan Iman,https://play-lh.googleusercontent.com/a-/ALV-UjVe_kCBqHlC6t_sa0_nib72dmKWAEtBKVENbuaF-ZKCSOYIv9uJ,"Untuk hoyoverse, saya berharap untuk menurunkan data aplikasi genshin impact agar hp dan ram hp saya tidak cepat penuh dan panas🙏",2,1,5.3.0_29183395_29332470,2025-02-06 18:05:56,,,5.3.0_29183395_29332470
15e82ca7-ce72-4244-899e-9f1d5dcafc62,Kamilia Yusra,https://play-lh.googleusercontent.com/a-/ALV-UjXq9DSDIGFVxQgnCNPNHHnl3F2OJnM12yvHtQMKFWWZjK_Cwao,well uhm.. aku udah main game ini 3 tahun tapi rewardnya boleh di perbesar ga?,4,0,5.3.0_29183395_29332470,2025-02-06 17:48:37,,,5.3.0_29183395_29332470
3d50862a-77ae-40f6-bd0d-227333f9d22d,Kim Yejin,https://play-lh.googleusercontent.com/a-/ALV-UjVobEocglMLHme0oG5T9kdpz4YxvUf8CbvVQQmbRq4cB6HuC6-4,Maaf Landing Lama waktu jam tau maafkan hapus ini Ya,2,0,5.2.0_28336591_28351161,2025-02-06 17:48:32,,,5.2.0_28336591_28351161
36bd0149-889b-42b2-ac54-0a9c914deb32,Muhammad Zakie Satria Perdana (Zakie),https://play-lh.googleusercontent.com/a-/ALV-UjX25mIPlSikc-KU_T0LKjS1dXbREe8wT5u-722VxNWheXudlncB,Siapa yang download game ini cuman buat tes performa hp baru kalian? Hayooo ngakuuu... 🗿,4,0,,2025-02-06 16:15:55,,,
d17f2621-f68e-4909-a2bd-a3451fb2009c,RiskY_ HIJRAH,https://play-lh.googleusercontent.com/a-/ALV-UjUKSpCpc8DHTjl5S3_PcvtJEtdY6-U2QxUV9Kj-yOO3EsgS4U5l,Game buruk banget kesel bener dah download lama update data 1 giga Menuhin memori game jelek bener,1,0,5.3.0_29183395_29332470,2025-02-06 16:03:24,"Halo, Traveler! Terima kasih atas support anda pada Genshin Impact! Mohon diperiksa apakah anda telah mengunduh game client versi terbaru melalui official channel yang ada. Dan mohon kirimkan informasi relevant mengenai permasalahan anda kepada CS kami melalui email. Kami akan memberikan jawaban/bantuan permasalahan anda sebaik mungkin.",2025-02-24 18:03:31,5.3.0_29183395_29332470
769469dd-5ac3-4b18-a7ef-1c8a36d38e02,Rijaal,https://play-lh.googleusercontent.com/a/ACg8ocLBbpXKKYr0Ab3S0rfJl9ilXrWgjnin7yRFxuBYH81DUNvLeA=mo,"gada tombol skipnya, questnya banyak omong bener bener annoying",1,2,5.3.0_29183395_29332470,2025-02-06 15:55:14,,,5.3.0_29183395_29332470
c4399143-161f-4932-a21f-c38f7c322d1e,Nurdiansyah Fahmi,https://play-lh.googleusercontent.com/a-/ALV-UjUAVqG0dWYPpCCRB_zXSeIiGwPT3KyDRUzjgBz_Tifu3Wq3Rw2L,game baik,5,0,5.3.0_29183395_29332470,2025-02-06 15:40:53,,,5.3.0_29183395_29332470
30a69bab-0e8e-4d70-8a01-4e87cc25cc4e,Wenny Aisyarshahza,https://play-lh.googleusercontent.com/a/ACg8ocL043OfDhn_lgsk5FaKjUmrf0g2eEaaqTN45Eqc2nVNgJ3Nxw=mo,Game nya bagus bagat 10x lebih bagus dari pada roblox game paling bodoh,5,0,,2025-02-06 15:37:18,,,
cd8234f8-c400-4cbc-a0e7-6caf2c5635f3,Widdya Sanddya,https://play-lh.googleusercontent.com/a-/ALV-UjUmCEMfbHvMGisShvtbFT4cO4ivvgO8pWab3D9nc7GCLFHgCdCO,Sepanjang ini kasih bintang satu. Beneran bener bener game pelit banget,1,0,,2025-02-06 14:21:01,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-24 18:01:47,
3fe21b8f-2c2a-427d-8cb4-095e95ed09e5,Zakaria Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjUKI8CTr76f39rfKl4dIO6x4Nix2lNlGhl4kY57bB5ENCzp_23r,"Kepada Miyoho yg terhormat tolong sesekali kasih saya hoki di banner gacha, gak yg muluk muluk di banner karakter limited aja udh gakpp, pengen sesekali ngerain kek org org juga yg bisa menang double B5 pas gacha dan dua duanya itu char b5 yg di inginkan biar bisa skalian nambah consnya, tau aj kan kalo player F2P tuh gimna kalo nabung primo butuh waktu lama cok!!!!! Gak bisa menang double gkpp lh asal bisa menang di low pity jd bisa ditabung lg! SEMOGA KRITIK DAN SARAN SAYA BISA DI DENGAR!",1,2,5.3.0_29183395_29332470,2025-02-06 14:07:52,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-24 18:01:26,5.3.0_29183395_29332470
7146d9ad-62e7-46e4-b08e-e9353b588ae9,Kon Kon,https://play-lh.googleusercontent.com/a/ACg8ocL5yLlu_uDApDSpEHPMFi1aC-nnn1Ndm53jmsr6_ihU5p5aPw=mo,Kenapa sih akun gua sering banget keluar terus... Giliran mau masuk login lagi susah banget masuknya pdhl akun sma pwnya bner semua. Game aneh bngt sering keluar akunnya disuruh main ulang melulu,1,1,,2025-02-06 14:04:52,Mohon maaf sebesar-besarnya atas terganggunya pengalaman bermain Traveler. Silakan hubungi Layanan Pelanggan kami melalui email untuk mendapatkan bantuan terperinci mengenai masalah ini.,2025-02-24 18:01:08,
ef9528d3-d2a9-4506-8e64-86d50f30c80d,Farhan gokzz 9901,https://play-lh.googleusercontent.com/a-/ALV-UjVd-VwVeTg3RLCDiWXezaZ6Zjr4XpVI97t2gmnu5wnmY8RpDGrG,"game ga guna, gacha nya ampas mulu",1,0,5.3.0_29183395_29332470,2025-02-06 13:58:41,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-24 18:00:36,5.3.0_29183395_29332470
4e187212-6762-47c5-b0c2-2a5a324fbab2,Asrul Zamzanu,https://play-lh.googleusercontent.com/a/ACg8ocKbczKHmvWtQKosQ9_90rH_IZYv9WPGpb59Z1xegzZYaYz7Iw=mo,Bgst nggak pernah hoki,1,0,5.3.0_29183395_29332470,2025-02-06 13:30:43,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-24 18:00:20,5.3.0_29183395_29332470
562ae8fc-3b4a-48a4-a89c-1e594f6b679a,Erik Adi,https://play-lh.googleusercontent.com/a-/ALV-UjU0PW-7Y8jUG80D8unybgZOUh4NDqe9jvkSng7ekeg1mj5PHbqR,Tolong lebih optimal kan lagi grafik tinggi supaya peforma yang di keluarkan berlebihan karena itu dapat menyebabkan device panas terutama tingkat medium dan pengaturan fps nya,2,0,5.3.0_29183395_29332470,2025-02-06 13:21:16,,,5.3.0_29183395_29332470
6da89269-2ed1-44c6-b647-10f1a7a5db4a,Baa Cham,https://play-lh.googleusercontent.com/a/ACg8ocIPD7153k8dEU5iOacQOMJhwsM_2rbN0cN7mxVE9aXWu1jltw=mo,👍,5,0,5.3.0_29183395_29332470,2025-02-06 12:40:31,,,5.3.0_29183395_29332470
ea496df1-59f3-40c0-bc23-15fee5c23be9,Kang Kung,https://play-lh.googleusercontent.com/a-/ALV-UjUhMK0FY0xzR03FHrM5Kv-iyYsGyZV0tB8BpIfi90Lwnlz4aFQ,Bagus,5,0,5.3.0_29183395_29332470,2025-02-06 11:17:06,,,5.3.0_29183395_29332470
1e567d4f-033e-4a16-b290-f91d02681653,Catura Habari,https://play-lh.googleusercontent.com/a-/ALV-UjXA72tYYE5jrMET8vdLDJHnguLGshm7BYFH62L5Etmh_Wt4A64,Game tolol percuma survey gk ad tombol skip menghabiskan waktu dev dongo,1,0,,2025-02-06 11:07:26,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-24 18:10:20,
a8207e37-143e-4f00-b3da-beaca2413466,Narto Uzu,https://play-lh.googleusercontent.com/a/ACg8ocLOACMuRYGY7jinktM-AgSeiSrHS0wMTXtSXcKaGUH4uLwhtg=mo,"Terimakasih karena sudah membuat game genshin impact, karena selain seru game ini juga sudah sangat playable",5,1,5.3.0_29183395_29332470,2025-02-06 11:03:01,,,5.3.0_29183395_29332470
74ce348b-6bea-4766-a365-4aa7260f751b,LUKY SAPUTRA,https://play-lh.googleusercontent.com/a-/ALV-UjULrXP16U8XycpYhgPTjVN4VPB4Qf4VMU4o_HN0CopqTo51yr9L,Sangat Bagus mantap,5,0,5.3.0_29183395_29332470,2025-02-06 09:38:06,,,5.3.0_29183395_29332470
36e04efb-8907-452a-ab6f-b9433062b83a,Adit Motovlog,https://play-lh.googleusercontent.com/a-/ALV-UjU3LcV3T8OBnSS7N9zA3YewcLBpnDbpueBdf3N64ShDAjoTdHM,"Download data lama sekali,sampai 3 hari",3,0,,2025-02-06 09:35:20,,,
088a86e0-937c-4e2d-baaf-cf52fadba377,Zakaria Yosep,https://play-lh.googleusercontent.com/a/ACg8ocKT0-8Z9gipOrVKOxby4KEWnHh1FwJdmFSXTEfyhCnR3aDSbg=mo,Game nya mantap 👍,5,0,5.3.0_29183395_29332470,2025-02-06 09:20:28,,,5.3.0_29183395_29332470
edfd65c3-9187-4135-acbd-1ca63d5e7aea,Hanif Redmi,https://play-lh.googleusercontent.com/a-/ALV-UjUXpd3zBsUo4LzyijUAWBKLTH9OWiCBQ1pk9OyB7EZG78cJtk4,Mantap,4,0,5.3.0_29183395_29332470,2025-02-06 09:14:16,,,5.3.0_29183395_29332470
72157e45-6657-406c-adbf-9ea4871268fe,lamlam,https://play-lh.googleusercontent.com/a-/ALV-UjUQbP9aFR54E4O2sQlilGnK2JWixRrW5Bz4qCmFWUEmpYHNA9lMtA,game bagus pity kaya oelr,1,0,5.3.0_29183395_29332470,2025-02-06 08:58:39,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-24 17:58:52,5.3.0_29183395_29332470
aea5622c-4465-4675-bc88-b79b2eba3d33,19 Indra,https://play-lh.googleusercontent.com/a-/ALV-UjWQMpKbJvEv25Ilf_fWdkg3u62LBS1M4390cJPEBPy-pePCNlk,Mantap,5,0,3.0.0_9612129_9624836,2025-02-06 08:22:17,,,3.0.0_9612129_9624836
884159a9-fd21-42ab-933a-119e3b07de0e,Bana Yusrian Hawari,https://play-lh.googleusercontent.com/a-/ALV-UjW0DacnRc7NvTtTrJf_AOzJ3vJR5PBc8BwzZIB2O08sTSxFb2lV,Inazuma Inazuma !!!!!! Aku datangggggg,4,0,5.3.0_29183395_29332470,2025-02-06 08:09:46,,,5.3.0_29183395_29332470
ed97a6c3-175f-4fc2-872f-cc751ad486d6,Achmad Fikri,https://play-lh.googleusercontent.com/a-/ALV-UjWOU-Y6ivgjRphrAMPlvF3iWOxBkJLDAuU10DGU0xML9kO8foj_,Bagus banget untuk animasi (cutscene) Map nya luas banget jadi explore terus Ya intinya ini udah bagus lah cuman tolong dipermudah untuk mendapatkan game currency,4,0,3.6.0_13833164_13951843,2025-02-06 08:04:26,,,3.6.0_13833164_13951843
e3170b1b-e347-4c92-aa49-5e38c56a5479,Rizqi Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVlXRP2gne8CRpDl7iXplQPrXPQlOtWbhSg78TAkXlXYo-4XFSH,"game kikir udh kalah rate off masih di kasih hard pity pula, udah bansos dikit di cicil mending game sebelah",1,0,5.3.0_29183395_29332470,2025-02-06 06:51:19,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-24 17:57:38,5.3.0_29183395_29332470
4f272795-d838-4802-9453-19acb1e36ce3,MAS DIKI 55,https://play-lh.googleusercontent.com/a-/ALV-UjVBuXQqmlN7Fb2MCKdHL1MNYxB-WhmDxKOKb7vb4SVS05ul2rA,Servernya parah,1,0,5.3.0_29183395_29332470,2025-02-06 06:29:21,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-02-24 17:59:37,5.3.0_29183395_29332470
08c426cb-d9af-427a-93e6-7178d468990f,ryun desuu,https://play-lh.googleusercontent.com/a-/ALV-UjXPap35HTFHsO_sVRaNdOhBcRisDeigRi1AMW5spSgE8sXTUvke,i love Wanderer,5,0,,2025-02-06 06:25:00,,,
d35f2604-7a45-419a-82a0-c46aa93bfa89,ADRIAN ARMAN,https://play-lh.googleusercontent.com/a/ACg8ocIJA6OfvsUz9Q6bplekqx4KS9GmFMQkQEZMqmoEGQA5kVFicc0=mo,"Kok gamenya makin kesini makin kayak film drakor,, bosen kalau cumo omong2 doang tanpa ada menu skip",1,0,5.3.0_29183395_29332470,2025-02-06 04:44:17,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-24 18:10:19,5.3.0_29183395_29332470
0c36aefa-e334-4f57-80fd-d76c15bc180b,Kamal,https://play-lh.googleusercontent.com/a-/ALV-UjVc5P4_rr5WxNtLwVOQgiHPodEhZ8LzZVB6ETFS-VJqVYnOkcs,"Game Of Talk, so many dialogue.",2,0,,2025-02-06 03:29:43,,,
e1c35360-a96a-4767-a017-385dd200cfb9,Aman Saja,https://play-lh.googleusercontent.com/a/ACg8ocKMcx5vRi1q1aOyCRR4esHJZjv8BwEQ7hKmrCFhxkOq1Hu0KQ=mo,"tolong tambahkan tempat berkumpul seperti cheerpark di pubg mobile playernya bisa nongkrong on mic, dan juga mohon tambahkan tempat beradu dengan player lain.",4,0,5.3.0_29183395_29332470,2025-02-06 01:09:27,,,5.3.0_29183395_29332470
5ee80e42-7c1f-427c-ba2d-392d39eff183,Evan Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWvbTypttjNu75cdTwUfpkvdFH0ZwgI2Yd4vpKKWQVPUUdA2T0,"Game nya bagus dari segi quest nya tidak membosankan, map pun luas jadi tidak merasa bosan. Jadi gak sabar quest arch Snezhnaya.",5,0,,2025-02-05 23:53:43,,,
4c7ccc87-1d45-4a7e-9f69-a762b81cc2a8,Rahman Supendi,https://play-lh.googleusercontent.com/a-/ALV-UjW4wcDlaqzXD1rUBmYj6vSTwdihtb-vQfWGg9Z_B7JGqe-1o-I,Harus download 30962 mb itu abis berapa gb ya,1,0,5.3.0_29183395_29332470,2025-02-05 23:00:14,"Halo Traveler,
Terima kasih atas support anda pada Genshin Impact!
Untuk mengurangi jumlah size data game, anda direkomendarikan untuk menghapus data Voice-line dan data Quest lama yang bisa dilakukan melalui setting in-game. Jika anda mengalami permasalahan lain atau ingin menyampaikan feedback, jangan sungkan untuk menghubungi tim customer sup...",2025-02-24 18:18:32,5.3.0_29183395_29332470
75b84473-e815-46db-957b-344bfc836c48,Daffa Candra Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjUsnt4pytaiNbdSyqTdsEhhZA-oXYE7YaCxrqurb9JvMY_t7t7P,Ngirim kode verifikasi sering telat,1,0,,2025-02-05 22:18:33,Mohon maaf sebesar-besarnya atas terganggunya pengalaman bermain Traveler. Silakan hubungi Layanan Pelanggan kami melalui email untuk mendapatkan bantuan terperinci mengenai masalah ini.,2025-02-24 17:58:20,
0e5dc994-de8e-44ca-a394-660e89c2055a,HimikoD01,https://play-lh.googleusercontent.com/a-/ALV-UjXC-Me9qaiQ8e9V4Sb4FqzTv7exI2eysel4lDS442_VPuvfrEhi,Gamenya sangat seru dan menghibur,5,0,5.3.0_29183395_29332470,2025-02-05 21:52:39,,,5.3.0_29183395_29332470
6acae358-9217-4bdc-8d78-adac177deb75,Fannxy XD,https://play-lh.googleusercontent.com/a-/ALV-UjVwEsL9tt62wjiDQasriDQGniEQhfoKZGytRU74V8mF9eaDkI9l,"Bisa banget ngehancurin ekspektasi gw, kikir²",1,0,5.3.0_29183395_29332470,2025-02-05 21:41:56,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-24 17:58:27,5.3.0_29183395_29332470
fb859081-d65b-4bf8-8092-3ce92191bff7,Muhammad Abusiri,https://play-lh.googleusercontent.com/a/ACg8ocK9j9PJwawcujyGnGSSrL65UulnfK8DxGdbjxq_X5OyhUSMjQ=mo,😴,5,0,,2025-02-05 21:27:31,,,
c8343918-0bbf-4556-9088-f59c7584d6ab,Mayonaise Goreng,https://play-lh.googleusercontent.com/a-/ALV-UjWm1dKVpbtUza40cwIl3tUmN0B7mEKaaA0h61QwzGz19r1RCjpG,"Yahh menurutku game ini bagus bgt iya bgt dari segi cerita karakter udah oke kok menurutku. Tapiiiiii pls hoyo jangan alergi karakter cowok dari sekian banyaknya karakter, karakter cowo yang paling dikit, setiap region baru pasti karakter cowok yg muncul cuma 1 atau ga 2 pls lah perbanyakin karakter cowok biar duit player cewe juga kekuras hehe :) udah sih gitu aja.",4,1,5.3.0_29183395_29332470,2025-02-05 20:43:41,,,5.3.0_29183395_29332470
5de1d4e0-9506-499e-9fe7-fb4d541a6103,Ratu Winata,https://play-lh.googleusercontent.com/a/ACg8ocLWA8kFWqD20ukU3cUXRc4j_kXog-JkaKcw_4sSsX3Cu_UUSg=mo,Ini kenapa saat mau login genshin keluar terus ya dari apk nya? Padahal saya baru download. Tolong di perbaiki 🙏,2,0,5.3.0_29183395_29332470,2025-02-05 20:13:32,,,5.3.0_29183395_29332470
383e77ce-a2cf-4928-9330-8ce50399bbcb,Muhamad heru Ruliyana,https://play-lh.googleusercontent.com/a-/ALV-UjUcR4_FtvXwnTW6_CIcbJj7UvbF_VLYtDP7-z_V3Q-DsyT-aHgY,Nice,5,0,5.3.0_29183395_29332470,2025-02-05 20:01:27,,,5.3.0_29183395_29332470
05dd8627-359b-426c-9f19-b9d3e62a36ae,ivan Firdian,https://play-lh.googleusercontent.com/a-/ALV-UjX2i9qIA-nqUV0nuX690P9VBlxfgpUVjQb1FPu34tNWcthzjD48,Game perasaan hihihi....,5,0,,2025-02-05 19:53:38,,,
ea704d9f-3cf7-43de-8dff-37a8a0f2d705,Dines Mehza,https://play-lh.googleusercontent.com/a-/ALV-UjXAx9I-V4isPiFOX4sU9GY9qenMpRA_dMlc81fUzW97SwkWgR5J,"A few months ago I played it, then after entering the Fontaine quest I was sad why Archon Hydro was killed by the developer... She's really beautiful, you know .... 💔😔so, I hope the developers bring her back or replace her with Furina the next archon is equal beautiful ... 😊 Menyedihkan untuk saya develop 🥹😔",1,5,5.3.0_29183395_29332470,2025-02-05 19:34:38,"Thank you for your constant support of Genshin Impact. We welcome any valuable input from you. If you have any comments or suggestions you would like to share, please feel free to contact our Customer Service team via the in-game feedback channel or email to help us improve the game.",2025-02-24 18:06:22,5.3.0_29183395_29332470
06b9dc3f-e59d-4e04-8a59-5da4c295a627,Mrizky Zulkarimi,https://play-lh.googleusercontent.com/a-/ALV-UjVGFgz6pKH35mkFhzBuuAhiqqru53wcWbkrqiLkap9-T8_V87M,Nice,4,0,5.3.0_29183395_29332470,2025-02-05 19:31:52,,,5.3.0_29183395_29332470
882f7775-f5b7-446c-b486-0464894df5ae,Salsabila meirani usodo,https://play-lh.googleusercontent.com/a/ACg8ocITVSmXViARgr8kf1Q3DYpc9pKv3tGwqXuHBpY5L_X5NLMePSMH=mo,Bagus cuman sering ngelag padahal sebelum update gk ada ngelag,5,0,3.7.0_14806628_14807925,2025-02-05 19:02:37,,,3.7.0_14806628_14807925
50a31092-042e-44cc-9363-853739ec0df1,Atlas Com,https://play-lh.googleusercontent.com/a-/ALV-UjVEMCVfz5n60l2_GAbm6P3nCHK7fViHA_X7vYXL7cbv4rV_FD4,keluar paksa sendiri mulu dri game pdhl HP g ada lag sama sekali sinyal juga bagus,1,0,5.3.0_29183395_29332470,2025-02-05 18:49:20,"Halo Traveler! Mohon kunjungi website official Genshin Impact untuk mendapatkan informasi sistem perangkat yang diperlukan untuk mendapatkan pengalaman bermain yang stabil dan lancar. Selain itu, untuk menemukan sumber permasalahan ini, mohon hubungi tim CS kami melalui feedback dalam game atau email.",2025-02-24 18:07:26,5.3.0_29183395_29332470
