ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
43218e14-386e-45a1-aca5-305b6556aaef,pliss kurangi ngobrolnya,5,1,2025-03-27 00:55:48,5.5
3df1a4cb-af60-4100-882f-d291332dd423,bagus,5,0,2025-03-27 00:46:34,5.5
37de72ef-1509-4edf-b76b-132e031ffe93,"kenapa bintang 3? ok kujelaskan, memang sih GI (Genshin Impact) itu bagus tapi 3 masalah besar! 1. update jadi setiap update itukan nguras memori lagi,nah sekarang itu updatenya udah banyak berarti semakin berat jadi tolong kurangin 2. ukuran diplays tore hanya menampilkan 311 MB tapi kalau mau main full butuh 34GB?! memori hpku auto habis!!! jadi tolong juga kurangin",3,0,2025-03-27 00:42:49,5.5
f7824338-9649-49be-87cd-885e930b2d79,mantap,5,0,2025-03-27 00:14:51,5.5
ed922974-a1f8-4842-a5e8-4655e9a262c5,"why do you always release female characters to be B5, where the boy or man??",2,0,2025-03-27 00:01:27,5.5
eb94fc17-5c65-4f39-9518-419e9f71015e,baru download di hp baru karna di hp lama udh leg bgt,5,0,2025-03-26 23:47:33,5.5
c54a67f4-b13d-4310-a0f0-0cfae81041de,suka eksplor,5,0,2025-03-26 23:20:32,5.5
815482a8-87c6-4cdb-887e-8c23bb15b5b4,tingkat kan lagi untuk sinyal,5,1,2025-03-26 21:14:07,5.5
2835db74-ef68-4dc1-8000-1ac91e229e64,mang hoyo agak pelit primo skrg,3,0,2025-03-26 21:06:16,5.5
c16d8320-0f3d-4a8e-8672-ee3e30b193b6,"game ini sangat bagus dan sangat mengasah otak, strategi dan kesabaran,, namun dialog yg terlalu panjang dan bertele tele dapat primonya cuma seuprit, mungkin ini cara supaya pemain belanja",4,1,2025-03-26 21:04:38,5.5
fe9601f4-657b-461a-86e4-a6b038452d6d,Nice update... can play with joystick now,5,1,2025-03-26 20:57:09,5.5
ad7cc2a7-5c52-41ae-af38-95574eb4b99b,kereen bangett,5,0,2025-03-26 20:55:11,5.5
a48ee66f-a45f-4550-bbea-50dfb7badccf,Very Job Good Job 😎😎😎😎🔥🔥🔥🔥🔥,5,1,2025-03-26 20:54:50,5.5
8b9a0716-7c95-4cd0-9f83-953710551a31,"bagus bgt cyuk, bisa ketemu banyak husbu/waifu. dari game ini aku bisa dapetin temen dari luar sana, jadiny pemgalaman aku untuk berinteraksi sama mereka lebih banyak, and game nya ""ramah🤨""kok🤭 apalgi klo misalny ngegacha karakter buehh low pity terus ni boszz(ngga selalu si cuma seringnya low pity)and then game nya bagus buat kalian yang suka berpetualang, ada storynya quest dll. pokokny best lah ni game, cuma ya tambahan aku jangan kikir"" amat ya , klo mau kirim 1600 primo perbulan ok sekian",5,0,2025-03-26 20:43:03,5.5
c9c809e9-58ee-45eb-99a0-500c4d73943e,game terbaik buatku..,5,0,2025-03-26 20:13:35,5.5
3f0ef5ab-e4a9-4129-bc57-e1e548763385,game nya keren,4,0,2025-03-26 20:09:38,5.5
88f7dc3b-5d0c-40f0-93d3-a3b01e9e0363,"Dev bapuk, event nya gitu"" aja, selalu kikir+TIDAK ADA FITUR SKIP DIALOG",1,0,2025-03-26 20:04:56,5.5
a4bc0acc-74e9-4714-aa43-ad769156c936,I Love This Game 🩵,5,0,2025-03-26 20:02:39,5.5
571d0188-6671-49c4-8b84-830ad4fb3438,sangat menarik bagi player genshin impact,5,0,2025-03-26 19:50:08,5.5
8603d2dc-2691-42be-ba0c-f81974289d11,"terbaik, asik mainnya, event nya byk, primogem byk, seru puzzlenya, explore map seru bgt",5,0,2025-03-26 19:38:28,5.5
f0a14f83-9355-4aaf-adf7-577a28655bd4,saya beri bintang 5 jika sudah support controller,3,0,2025-03-26 19:16:11,5.5
7092b180-b0a3-44a0-bf8d-2a8c4a059070,Permainan ini sangatlah menyenangkan!,5,0,2025-03-26 19:00:55,5.5
620b9e78-3462-4010-999e-1bb2f92c7070,"untuk update kali ini kenapa gw bisa 2 kali updatenya admin genshin impact?, pertama udh sizenya 1,5 gigaan sekarang update lagi 1,5 anjrit",2,0,2025-03-26 18:54:14,5.5
f68dca68-be0f-4cf6-bb37-054532c564ea,"untuk artifact susah banget dapetinnya,dapet malah artifact yg lain dah level tinggi sama aja rewardny jelek",1,25,2025-03-26 18:47:31,5.5
3c066f4e-268e-489f-9cd9-320969430a24,kebanyakan update,1,0,2025-03-26 18:19:57,5.5
5b67c716-6523-4936-8910-84272f0c95e3,pelit banget di gacha promo ku habis 2000 gk dapet² tapi seru,4,0,2025-03-26 18:15:53,5.5
dc9c8b64-2db0-4a73-b30f-bde9b59ccbc3,Keren,5,0,2025-03-26 17:58:21,5.5
8b0047dd-dcaa-439e-9396-a169f665f9fd,"saya sangat suka ❤ dengan permainan ini, open world nya yang luas dan karakter nya yang bagus membuat saya memiliki pengalaman bermain yang keren 😎 saya setiap bermain game ini selalu lebih dari 2 jam karena permainan nya yang seru dan menarik membuat saya bermain dengan lama. saya sudah memainkan game ini selama 1 setengah tahun btw",5,1,2025-03-26 17:42:41,5.5
12d9f512-6d12-46b7-859d-31d7c5455e32,SAYA SANGAT SUKA BISA KETEMU CHILDE :D,5,0,2025-03-26 17:37:27,5.5
8b437ad4-ea28-4b07-846e-4c47ac9a8914,"- FORMAT RESIGN GIM KIKIR TAPI SIKMA • sayee jaki sekibidi +90 aura mewing,rizz,punya 1000 mantan,pernah naikin kuda kaki 7,punya BMW menyatakan;akan resign dari gim sedikit butut karna pelit tapi asikkk.... asik bikin stres sepanjeng harii jee,gim yg gabakal pernah dimainin kalo gada bess hadi dan bess yoga,gim butut kedua setelah HOK dan gim yg bikin wajeh saye jadi pamarah👿",1,0,2025-03-26 17:36:31,5.5
e04cf33a-c2b3-436f-8510-fa4da3ec1510,Keren,5,0,2025-03-26 17:30:04,5.5
12399ba9-4b5c-41b2-821b-efd7cd9b97bf,"akun kena hack 3-4 kali ngisi form kasus gak diterima, dah ngirim email juga ke pihak hoyoverse tapi dapet balesan otomatis.",1,0,2025-03-26 16:50:50,5.5
b1f46240-223b-4387-b937-7e84a8f929de,Game kikir,1,0,2025-03-26 16:38:11,5.5
a83ffdfd-156d-4afc-bc4d-51bb1b3d6eff,seruuuu,5,0,2025-03-26 16:36:28,5.5
f17c167e-4357-49f0-b323-7fc572f26d69,sangat bagus,5,0,2025-03-26 16:16:51,5.5
8f504579-b527-4ad2-8b4c-d85992d79c6a,"Kebanyakan dialog yg gk on point sama story quest, minimal dengerin keluh kesah para player lah gimana para player mau betah kalo gamedev sendiri kayak gk peduli ama player nya sendiri, update nya monoton kebanyakan nya jiplak/rerun event trus",1,3,2025-03-26 16:12:28,5.5
c0ae1bf3-dcaa-4c98-a353-dc2aa749c381,bagus,5,0,2025-03-26 16:01:07,5.5
b34d1e42-ec4e-405e-9168-24fbab4306ad,hore versi 5.5 genshin impact sudah support gamepad oh my god 👍🏻👍🏻👍🏻😉😉😉🥳🥳🥳,5,0,2025-03-26 15:31:04,5.5
a11ff267-a8f5-404f-8100-7cd766e9886c,"saran kalau ga mau bikin fitur skip story, quest nya jangan di bikin panjang × lebar bikin ngantuk oy",5,0,2025-03-26 15:17:47,5.5
f1223a03-310e-4040-add7-d4f2683b2021,Memori game nya terlalu besar,2,1,2025-03-26 14:55:36,5.5
ffdc2f1d-d2a1-41ac-863a-4b557cb0f7c1,"Kenapa sih setelah di download udh lumayan lama dimainin, pas mau main lg malah ga bisa main? Loading masuk nya lama bgt lg, tolong donk diperbaikin:(",1,0,2025-03-26 14:49:43,5.5
c52043bb-e2e2-48a2-a6b2-b768c7478dca,seru bangett,5,0,2025-03-26 14:49:23,5.5
386cf686-713d-44d6-96de-2fb93b35b30a,sudah pra unduh data disuruh update lgi. GAJELAS,1,0,2025-03-26 14:45:53,5.5
a8140b32-7b2b-4142-8718-80c1eea1f963,Josss,5,0,2025-03-26 14:44:50,5.5
7237f99a-5317-4e24-833f-470de563f947,"Game nya seru bener... semua petualangan nya gk bikin ngantuk. banyak adegan lucunya saat memulai cerita. Tapi yang bikin pusing pasangin build nya,aku udh 3 bulan main genshin tapi gk tau build yang benar. semua damage ku kecil kali,cuma sampai 400 demage paling besar di level 40. Aku rasa kalau mau demage nya lebih besar harus banyak belajar deh. tapi untuk lore cerita sudah sangat bagus kok",5,159,2025-03-26 14:41:19,5.5
bde66284-3038-40fd-ba5a-acdc314606c4,sangat seru,5,0,2025-03-26 14:38:39,5.5
583e9eba-21f5-42fa-ab0d-d96ea578f4c3,gmn si hoyovers masa updte 900mb jdi 5gb ngotak apa ngotak ajr game rusak updte rusak,1,0,2025-03-26 14:37:33,5.5
0337d098-11b0-49c2-9581-19737a620aea,eeeeee ga tau mau ngomong apa :v,5,0,2025-03-26 14:35:54,5.5
6d40cca2-9ebe-4ec8-9f19-8c418a2cfb07,NICE TRASH ROLL ARTIFACT,1,0,2025-03-26 14:30:58,5.5
e81e8d8d-8338-45cd-9aab-fbd89ba7ae52,"gamenya bagus banget, tapi gachanya agak bau😅",4,0,2025-03-26 14:05:31,5.5
d37c048e-081d-4f2a-afbf-49541689bca6,"Gameplay untuk sekarang terasa monoton dan membosankan tapi akan sangat tertutupi dan lebih menarik apabila developer lebih mendengar feedback yang di minta para pemain terdahulu, seperti Fitur Skip Story, Artefak Loudout, Reward yang sesuai dan tidak sedikit, sistem Gacha yang lebih ramah untuk F2p, konten endgame baru dan juga sistem Resin yang lebih leluasa. semua itu telah diminta sejak lama tapi tolong loh yaa untuk developer jangn tuli/bebal amat agar bisa membuat banyak perubahan menarik.",1,822,2025-03-26 14:01:33,5.5
9369d59a-0db1-4e47-9628-f82a34bee02c,emangnya mengunduh datanya harus 32 GB boros banget soalnya,2,2,2025-03-26 13:48:05,5.5
572796d5-2df0-44cc-8d6e-873c90181012,"saya kasih bintang 5 soalnya sudah dapet Hero bintang 5, archon pula. semoga rajin-rajin ngasih sedekah kayak gini hoyo asw.",5,0,2025-03-26 13:45:03,5.5
68aa675d-d27e-4f71-91bf-fd2b2d79b4ed,"Saia sangat puas😋👍 Saran aja buat pihak developer ,kalo spiral abyss misalnya lantai x ruangan x bagian pertama tolong disimpan di waktu berapa kita selesai ,jadi semisal kita karakter kita mati di bagian ke 2 tidak harus repot repot mengulang ke bagian pertama",5,0,2025-03-26 13:44:48,5.5
9f59446a-4153-4ed3-b760-ebda2af16895,Bagos banget coy wajib di download ya GG parah op bet ni game,5,0,2025-03-26 13:30:48,5.5
a9c87492-c3ce-400f-8b16-4356c81c7929,Game nya butuh banyak gb sehiga gabisa main sebanyak 30 gb dan tolong disedikit tin gb nya 10 gb dan tidak pake kebanyakkan internet,1,0,2025-03-26 13:28:48,5.5
9d30014b-eb15-44bf-90c6-a19dbdc8d701,hoyo kirimkan saya primogem 200k please🥺🙏🏻,5,0,2025-03-26 13:09:21,5.5
1d0ddf0a-3db9-4caf-a4b2-b2bd1a4f59b2,"ini sih buat sekadar kritik yaa buat hoyo, kenapa sih sekarang quest makin hambar kata aku walaupun story nya bagus dan grafik nya mantap tolong yaa dari pihak hoyo nya di perbaiki lagi😮‍💨😩🥲 kenapa harus di perbaiki gara² quest nya aja yg terlalu kompeten dan dialog nya terlalu banyak jadi waktu ngerjain quest nya itu ngak bisa ngenikmati suasana game nya dan story jadi hambar,males, + aku jadi pingin pindah game aja dari pada ngerjain quest😮‍💨🥲🥲😔",3,4,2025-03-26 13:05:28,5.5
039c1e55-6ab2-418b-b885-e5b986cd0811,bagus banget wakkkk,5,0,2025-03-26 13:05:02,5.5
b9ffe6d4-7aaf-4a57-b8d7-0137a09028ae,"tetep pasti ada kekurangan di game ini, tetapi game ini sangat seru dan membawa kita menjelajah di dunia teyvant. dan pliss bikin plotwis di cerita biar aku kaget :). huh sudah 5 tahun aja",5,5,2025-03-26 12:51:33,5.5
41bc3583-379b-463c-92f1-4976d8995857,"gw udah senang mainin ini game meski dialognya yang sangat membosankan genap 3 hari main tiba² gw harus update dan harus nge download lagi data 30gb ,auto unistall",1,0,2025-03-26 12:49:34,5.5
dd8e87e8-1b60-479e-9f0a-f0178f487741,gamenya bagusss rekomend buat yg nolep,4,0,2025-03-26 12:47:08,5.5
d1ac4b4d-9b1e-44b4-84cf-78fa21c7a276,"kmrn 5 sekarang 4 ajalah yaa, battle event nya menjadi bgt hp nya. tapi ya asik gt lah",4,0,2025-03-26 12:45:28,5.5
bd5bd992-ba70-49b3-acf3-f8d8f48b44b9,seru,5,0,2025-03-26 12:31:14,5.5
5f3f81fc-5dd3-49d5-a68f-6b0e6cf9ba4d,IM so happy,5,0,2025-03-26 12:07:12,5.5
bb2f5b70-9b18-41b0-b481-238747d2fa96,"game kikir,plis adain tombol skip dan juga alur story nya harus sesuai primo yang kita dapetin, primo dikit alur panjang + gada Tombol skip.",2,0,2025-03-26 12:04:36,5.5
2c03325a-c51c-48d1-a4ea-f96ae5574047,Buff Xiao!!!,1,0,2025-03-26 12:02:50,5.5
989ed971-bf27-4e6d-b26e-683a3d85c134,"setelah update 5.5 pun, naikin substat artefak masih scam!! tidak ada perkembangan! game bodoh.",1,5,2025-03-26 12:02:47,5.5
1a730d3b-99e9-4131-88ef-a29c8bbd312d,love you genshin,5,0,2025-03-26 11:59:09,5.5
140920ef-8765-4f82-9229-954e646670a1,"game nya keren, bagus, dan cocok bagi para jomblo😁😁",5,0,2025-03-26 11:54:07,5.5
15822ea7-a3a8-46c3-9bef-e28cd289a8b0,"story bagus aku kepancing karena story sumeru, powercept nya ngga terlalu kuat karakter ver 1.x masih meta, desain karakter bagus cukup detail tapi tolonglah masak pity 150 baru dapet chara limit, reward quest/event sedikit gak sedikit bgt , dapetin arte yg bagus juga susah apalagi sub stat selalu miss",3,0,2025-03-26 11:52:59,5.5
cabdfd7b-8860-4fc6-8f52-cd44dbde78e3,"Y, bagus jok along ikak download",5,0,2025-03-26 11:50:27,5.5
4d778544-eaed-4043-966f-a5e0b60417fc,"woilah game banyak yaping nya, kikir, wes puwaket lengkap lo cik, ku kasih b1 karna varesa ku jadi qiqi🗿",1,0,2025-03-26 11:50:05,5.5
56786b26-ec91-4799-a13a-8a898dab0228,Game open world dengan pemandangan yang indah dan story nya sangat bagus. Ini yang menemani saja sejak 2022 sampai sekarang. Andai tau game ini sejak 2020 mungkin aku sudah punya lebih banyak karakter dan senjata event limited huhu 😞.. tak apa lah.. aku tetep senang main game ini.,5,0,2025-03-26 11:49:39,5.5
bb18ae79-b424-4550-8527-2c69c2529416,lov it,5,0,2025-03-26 11:38:42,5.5
d04ddd88-78a3-440c-b7b4-10f59b653c77,"sebenarnya saya senang mau main game ini, tapi download datanya sampai 30 ribuan,jadi saya hapus",4,0,2025-03-26 11:34:43,5.5
16f392cd-10a7-456f-86bb-bd4ca99d8e21,Varesa gede banget,5,0,2025-03-26 11:30:51,5.5
24e8aa1f-e65c-4592-8d1f-186fbe6c624b,Mantap😁🙏🙏,5,2,2025-03-26 11:27:04,5.5
7bd6ad35-1249-432e-b458-d0a66dceb2b7,bintang 6 karena ada nahida😎😎😎😎😎😎😎😎😎😎🗣️🗣️🗣️🔥🔥,5,0,2025-03-26 11:26:28,5.5
1841e6f6-9fed-49cf-8d25-370eb12bcccd,"FOR ME, INI WORTH IT BANGET UNTUK DI MAININ PLS. dari segi karakter, story, exploration, visual dll THIS GAME IS FIRE (imo) KEEP IT UP MIHOYO🔥🔥",5,0,2025-03-26 11:26:05,5.5
d9c83568-7a2b-40d8-a31c-316402468c00,bagus,5,0,2025-03-26 11:21:26,5.5
5d4d7740-4825-4aff-ad21-e35af8750ac2,"ini game gila sih, udah dari grafik nya bagus, bisa eksplorasi kesana kesini, bisa ngobrol bareng Waifu, intinya ini game tuh bagus buatku, ya walaupun kikir dikit waktu itu ga dapet arlecchino, tapi seenggaknya dapet furina, makasih mihoyo udah baik ngasih banyak primogem sama mora+buku exp. moga aja kedepannya bisa di terusin kaya gini, kurangin kikir nya juga sekalian",5,1,2025-03-26 11:15:02,5.5
ee7595e3-0b95-4b43-88a9-9f5facd786e1,"plsss kasih fitur skip all pas dialog, yapping ny banyak banget anjir mana yg penting cm dikit ,ga semua ornag wibu coyy😭🤟🏻",3,0,2025-03-26 11:14:47,5.5
7db025c7-5e26-4858-80b1-b65b3c04d884,bguss dari segi grafik maupun gameplay nya mantap hoyoverse,5,0,2025-03-26 11:01:28,5.5
ecb195cd-3602-4d3a-a102-5ee71d541228,game kikir,1,0,2025-03-26 10:59:18,5.5
88108bfd-4eb5-476d-8782-8601933149a1,best game ever. saran saya adalah untuk menyediakan fitur replay quest yang bisa memainkan kembali quest archon yang sudah lalu itu sangat bagus pasti,5,0,2025-03-26 10:58:02,5.5
3544259a-b534-48fb-bf72-403290ccd71e,masih seru sih tapi akhir akhir ini GI tidak memberikan gameplay baru bahkan terkesan membosankan bahkan teman saya sampai berniat untuk pergi ke wuwa ( ya andai hp saya kuat sih saya juga mau pindah sih ),3,0,2025-03-26 10:46:36,5.5
187a3c97-f064-4df0-8e9f-a171577941d9,"rate pity tinggi rata² di 75+ dan blom jaminan dapet, material drop terlalu sedikit, artefak RNG parahhh sulit banget dapet yg bagus, resin ngisinya lama walaupun 200 dengan droprate yg segitu berasa kurang, sekarang buff spiral tergantung char rate up 😂😂",1,3,2025-03-26 10:33:14,5.5
b02e11bc-717c-40b1-abbc-f60d68313e52,"Chika lu bisa ini karakternya dibikin kayak azur Lane,browndust2,nikke,dan kaya game erolabs lainnya lah gitu, dan juga player baru atau player yang nggak tahu atau promo itu dikasih tutorial dikasih petunjuk atau biar lebih interaktif aja lah antara komunitas developer sama si pengguna gitu biar kita itu sama-sama enak aja gitu lah biar sama-sama mengerti dan makin sayang sama ini game jujur aja gua heran sesama game hoyoverse aja lho kok pada ribut pada game nya padahal kan satu developer kan",5,0,2025-03-26 10:32:48,5.5
7089b6e9-0631-4879-b8a0-f80bb6c84689,"sukaaaaa bgtz sm genshin, trutama tampilan gamex, jalan ceritax, animasix, semuaaaaxx deh",5,0,2025-03-26 10:27:03,5.5
1b0527b4-3641-49fa-862b-979870c1d12f,"bagusih game nya tapi tolong fps kurangi dikit yaa sama tambahin juga fitur grafik, biar yg hp nya kentang kayak aku bisa main juga",3,0,2025-03-26 10:24:42,5.5
697658cf-7aa8-4c4b-8620-8f4a19aa1bd8,"dari segi game bagus ,sayang itu ngobrolnya lama bet,harus adain fitur skip",5,0,2025-03-26 10:22:00,5.5
4258f987-33ce-46a7-a407-adca4d8ef29c,Gamenya seruu aku suka sama ceritanya ☆,5,0,2025-03-26 10:21:51,5.5
f85b00ea-84e8-4e35-9531-86fcbb52261a,"tolong untuk fitur yang berhubungan dengan quality life nya di percepat, jangan di cicil",5,0,2025-03-26 10:18:16,5.5
00729e21-8245-4c58-bc5a-b32b6647ab6f,sangat baik aku suka sekali dengan grafiknya bagus dan karakter nya menarik perhatian ku terutama karakter laki lakinya sangat tampan aku sangat suka gamenya dan juga game lainnya seperti hongkai star rail itu bagus sayangnya kenapa ga bisa lompat intinya genshin bagus banget,5,0,2025-03-26 10:14:40,5.5
0b755fd3-b54d-4181-b87b-1139024bdd00,mantapp sudah support controller di android.Tapi tolong tambahkan fitur voice di co op biar lebih enak kalau co op sama orang lain,5,0,2025-03-26 10:13:53,5.5
dde13681-93da-44b6-9a38-52a110f7065d,"game nya bagus banget dari story sampe grafiknya, rekomendasi banget buat di download pas lagi bosen cocok juga buat orang yang suka sama game petualangan dan fantasi",5,0,2025-03-26 10:13:05,5.5
48fc27f0-a164-41a3-8a34-17629685f932,ts game ahh🥀💔,1,0,2025-03-26 10:07:14,5.5
fdaaf8bb-207c-4f3f-a6b3-88259da45cbc,"aku dah kasih bintang 5 ni, kasih aku varessa dan xilonen",5,0,2025-03-26 10:02:25,5.5
1e631441-d163-4cb5-9372-f5fc36b45d30,Bagus sekali gamenya dan bersahabat sama pemain gratisan (F2P) yang bukan sulthan,5,0,2025-03-26 10:01:18,5.5
8386b57b-dc78-4314-8735-356d199895ed,Terimakasih game baik🥰🥰🥰🥰,5,0,2025-03-26 09:59:27,5.5
76498709-02ad-46d8-a457-dfce28de5190,Seru bgt jir tapi gacha nya gua ampas mulu,5,0,2025-03-26 09:37:49,5.5
6a54d3cd-46db-4840-93be-2ecd4711db7f,kikir,4,0,2025-03-26 09:37:14,5.5
0f579d86-87ee-440d-8ee0-7e96bfdf26ee,"aku tarik kata"" ku",1,0,2025-03-26 09:35:35,5.5
2124cfc5-7c1c-4fbc-9b97-b3b415426729,"Gamee nyaa baguss si, cuman terlalu banyak karakter perempuan, hoyo buatla karakter laki laki setiap banner baru",5,1,2025-03-26 09:35:11,5.5
621d2d95-d7ba-485d-9b73-70e1c48e97a5,best mmorpg anime,5,0,2025-03-26 09:33:29,5.5
51c3d861-a6e9-4f19-bd50-6760b9902085,CHARA COWO NYA MANA NJENG,5,0,2025-03-26 09:29:34,5.5
e9d60d7f-659a-45cc-8199-d08d009e161e,seru😋,5,0,2025-03-26 09:24:36,5.5
9605754b-2c5d-4710-a39b-36f5b10f7944,"Game yang sangat seru dan menarik, dengan banyak adengan yang tak terduga membuat game ini menjadi sangat seru untuk di mainkan oleh para gamers untung keseruan semata atau untuk menjadi sumber cuan💸💵, tapi saya sarankan untuk kalian yang menggunakan hp dengan penyimpanan sempit,ram kecil,hp mudah panas dan ngelek jangan main game ini karna data dalam yang berat bisa membuat hp kalian duarr💥, ya memang sih kalau ada harga ada kualitas hehe",5,0,2025-03-26 09:19:51,5.5
e0b851c1-203e-459e-8a1f-aa2cf0a75318,Game bagus dunia indah ada quest harian grafik kaya versi PC kalo apdate ada pra unduh jadi kalo apdate gak perlu unduh gede,5,0,2025-03-26 09:08:12,5.5
cd374b62-e739-4563-b44e-23258c3cf708,game bagus,5,0,2025-03-26 09:05:29,5.5
b58c8fec-bfdd-4f94-b2d3-8a8f1e8bc60f,"tolong bikin hoki, kalau ga jadi bintang ⭐ 1",5,0,2025-03-26 09:02:07,5.5
60daa898-d0b6-4e3a-b289-4aa83fcf0922,so cute,3,0,2025-03-26 09:01:00,5.5
81cdfab3-bf0c-4e68-ab20-e10684fbf485,yang kurang di game ini cuma fitur skip dialogggggggggggggggg,5,0,2025-03-26 08:59:23,5.5
1a7e3166-e359-4ab2-a09b-35b360b829e3,Gamenya bagus dan ampas,5,0,2025-03-26 08:58:51,5.5
5c5307dc-6d7c-4376-b38e-3833f9929cbf,update dikit kok harus di update lagi sih lama tau saya males downloadnya ya boleh juga game seru,3,0,2025-03-26 08:57:19,5.5
d7f33205-e3b2-4b06-8092-be1343dbe3ea,lov lov buat furina🥰🥰😍😍,5,0,2025-03-26 08:49:55,5.5
929deda5-3a92-4e0a-bc3e-4cf714de9c17,Keren abis mah cuma mau saranin kalau gacha character tu yang murah lah gw mau nya dapat hero bintang 5 😁,5,0,2025-03-26 08:49:45,5.5
b3f555b1-5913-4e25-b790-281ef219b009,habis update malah gak bisa main,3,0,2025-03-26 08:47:36,5.5
29efd937-511b-43c3-b77b-b536b7ca9509,bolehlah,4,0,2025-03-26 08:39:37,5.5
1e654581-95b6-441d-878b-b0611aae1bb9,"Hm, makasih hoyo, gachaku cuman 1 kali ampas :3 lainnya 50/50 atau malah langsung dapet di 10x gacha :D semua langsung dapet karakter yg ku mau ><, awas aja kalok gachaku ampas lagi, ku kasih b1 kau -_-",5,189,2025-03-26 08:38:38,5.5
87002231-7f20-47d7-8c8f-d06660b24478,"Saya ga habis fikri sama sistem pity di genshin, apa maksud dari saya kalah rate on yh? sudah 3 kali berturut turut di 3 banner woy🤬🤬😡😡",3,0,2025-03-26 08:37:04,5.5
701eb582-d977-4826-9abe-d1403cb49718,saya suka,5,0,2025-03-26 08:28:28,5.5
b0724209-d438-4f77-a359-7ef4243ff6d1,"Waktu riset spiral abyss nya terlalu lama, tolong waktu risetnya di perpendek lagi",5,0,2025-03-26 08:16:52,5.5
4dbad9a1-526a-46c8-9172-478975023359,game nya bagus,5,0,2025-03-26 08:10:04,5.5
164a5e82-ea28-4924-902a-495154680bba,UPP!!!,5,0,2025-03-26 08:04:53,5.5
c49f5ddc-97ee-45a5-92b0-add697a6958d,ternyata gamenya overrated .,3,0,2025-03-26 08:02:24,5.5
b2b30541-3a11-4fd1-8003-0281af5aa0a6,"Sementara Bintang 3 dulu dari segi open world keren banget tapi masih banyak kekurangan nya yaitu dialog cerita yg berkepanjangan kasihan player yg waktu nya cuman sedikit buat log-in mana hadiah nya tak sesuai lagi terlalu sedikit sedangkan quest nya panjang banget minimal kasihlah sesuai jerih payah player dan jumlah batasan resin diperbanyak lagi minimal 500 atau 600 lah dan waktu isi ulangnya dikurangi ini sangat dibutuhkan di berbagai macam build mau itu dari karakter, weapon, artefak, dll",3,0,2025-03-26 07:59:05,5.5
26785ec0-06a7-4232-b6db-b3d77b2027a0,game kikir,5,0,2025-03-26 07:58:25,5.5
fc0d1523-473b-44b2-aca6-bb42e8b8d5d3,game keren tapi kikir,4,0,2025-03-26 07:52:27,5.5
a5f635ee-31fa-4f47-a0cd-c387f85460e5,nice,5,0,2025-03-26 07:45:43,5.5
e69e6e7f-dde2-401b-b864-c96d426aec3b,"buat yang ngasih bintang satu ke game ini, BERSYUKUR BRO. ini tuh game kayak movie, novel, di perpanjang biar berkesan. Ya kali kau nge-dialog, terus baru 1-8 dialog langsung cutscene??? ya kan enggakkk. Buat yang komplen sama karakter Natlan, ini tuh game CINA, di cina standar kecantikannya itu ketat BANGET harus putih blablabla. maklum lah bro. honkai dll aja banyak yang putih. sekali ada karakter item itu bersyukur, kaeya, cyno, sethos. BERSYUKUR BRO.",5,1,2025-03-26 07:35:14,5.5
67bcd5b8-fd65-487a-ba5f-4b0b4516e2e5,Kebanyakan Update jir udah lama hp Rom 256 hanya karna game ini aja hbis hampir setengah Gb,4,0,2025-03-26 07:34:49,5.5
af59a5ad-2c91-41cb-866a-a8b9519bdab6,game nya seruh dan menantang,5,0,2025-03-26 07:32:44,5.5
c06f6d61-33b3-4070-8bfc-7d1de9b069e2,"game nya bagus dari segi grafik dan gameplay,pokonya game nya bagus banget dah",5,0,2025-03-26 07:25:51,5.5
7349b902-a9eb-471b-acc7-d23e39e5eb78,adain skip percakapan/sceen la banyak bet,3,0,2025-03-26 07:22:07,5.5
b55b53ac-765f-4daf-a980-6076ab81e1ba,"pengalaman bermain saya cukup bagus, sebenarnya tombol skip di quest tidak terlalu butuh, karena banyak makna tersirat di semua questnya, kalo quest di skip kalian nikmatin gamenya gimana coba, untuk para pemain yg berkendala saat game play penuhi syarat minimum untuk bermain, gabisa main nyalahin dev ga lihat devicenya, untuk yg tidak hoki saat gacha yah wajar aja sih namanya game gacha, mau ada resource yah top up lah, dev buat game untuk jualan bukan amal terus, gaada untungnya buat apa coba",5,133,2025-03-26 07:21:35,5.5
b7e974a7-781c-4c11-ad9a-ef420f2086ef,"fix bug di area switch akun, alhasil jadi 2-3x login. lumayan meresahkan",4,0,2025-03-26 07:10:55,5.5
13b73b70-a092-4c37-92d7-a90a210e2dde,THE ORDER!!!,5,0,2025-03-26 07:09:45,5.5
469853f4-41c5-4511-9e0d-8cc892eae15a,"menyenangkan,semoga bisa update kedepannya bisa lebih bagus lagi",5,0,2025-03-26 07:02:52,5.5
91920ad5-22b1-4146-b052-69f4686dd16a,"AKU MAU RAIDEN,btw game nya bagus",5,0,2025-03-26 06:41:27,5.5
1f301f55-ad8a-46c3-adfa-573dac545237,game bagus banget serasa main di dunia anime rasanya jadi aku rating bintang lima😋,5,0,2025-03-26 06:38:26,5.5
ce6e9818-e3f5-430f-b0b5-e883b8689b44,update nya maksaa bangettt,1,0,2025-03-26 06:25:46,5.5
82e8146a-93a5-4624-92ee-46b0d9e9a51e,ga ngotak pengunduan datanya anjir 32gb. gw pas lagi di dowload ud mau 3gb malah ke reset,1,0,2025-03-26 06:23:12,5.5
