ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
9939e09b-d27a-4234-b2e1-82bb09d12161,Michael Kleden,https://play-lh.googleusercontent.com/a/ACg8ocJPB447B8xJgvMHNrFHcWtEatFo_7IWSqV-_0VccPOSLkYAYA=mo,loding nya lama bet🫤 tolong dicepetin,1,0,,2025-03-15 18:53:35,,,
aad4955e-49ac-4e39-8af2-864069a94797,Enzy Zahrian hadi,https://play-lh.googleusercontent.com/a/ACg8ocI3QdlEnZFpanMaD19gdJ38dMgQ98H-yb9vX8wycPs_g8sU1w=mo,"Gamenya seru open world, bisa explore luas banget",5,0,5.4.0_30057195_30231699,2025-03-15 18:30:31,,,5.4.0_30057195_30231699
1e8e7ad4-7bf7-47e2-ba76-fb6d455b3dee,Rini Karini,https://play-lh.googleusercontent.com/a/ACg8ocJdDMKxCohd7DaEu79y7bncGXFlUF8fy1ue93N8MB4V67xrFQ=mo,GENSIN GW MAU KASIH TAU NIH KALO BIKIN GAME DONLOAD DATA NYA NGAPAIN JADI 2 GB GG LU GW UDH NGULANG 6x masih belom bisa Saran gw KECILIN GB NYA,1,0,,2025-03-15 17:48:38,,,
a75cbf2d-9529-4c44-bfe0-adadca846cb8,ZA KURO,https://play-lh.googleusercontent.com/a-/ALV-UjWxk6GAxR6VmxTnOwsS6fCJyNvwDFahNr48UiW6MXvnTK7zFeu8,Terlalu Kikir,1,0,5.2.0_28336591_28351161,2025-03-15 16:58:00,,,5.2.0_28336591_28351161
03da8b28-3d6b-4b6d-989b-6c519a448e94,Andi Aran,https://play-lh.googleusercontent.com/a-/ALV-UjWjsKjyvsmbaz4xtpIyjZyg5VE2QxM4EKYswS_RRb7cYIliDZzU,Gadikasih white tessel membuat frustasi,1,0,4.4.0_20481013_20559831,2025-03-15 15:26:23,,,4.4.0_20481013_20559831
516f021d-43e9-477e-a77f-917fe4828dd6,Candra Wardana,https://play-lh.googleusercontent.com/a/ACg8ocK3xjZXE7Ra2KNL6HEbQk0cJx05WZOfZON9MYV7VosGHY2pbh8=mo,game nya bagus banget map nya juga luas,5,0,5.4.0_30057195_30231699,2025-03-15 15:10:06,,,5.4.0_30057195_30231699
7707a3b1-9908-4374-b0f3-39e25b541a52,ceyyiie,https://play-lh.googleusercontent.com/a-/ALV-UjWlV8Acs9AyWUPOoIJIfcbULjdmm4y2rA4qwHoqyXGq53bBFJUz,"tolong lah hoyo bikinin char cowo juga, jangan cewe mulu",4,1,5.4.0_30057195_30231699,2025-03-15 15:06:03,,,5.4.0_30057195_30231699
6f6d0ebc-b923-4cc5-9d82-e734d4af418b,Gwen G.S,https://play-lh.googleusercontent.com/a-/ALV-UjUiAMiBU_RXYjI7hICS5oGe0G1thm9YQ_mRdGt9pdPlvsXftDDhHw,GAMEEE NYAAA SERUUU💗💗,5,0,,2025-03-15 14:54:03,,,
97e8f8d2-1a55-4f34-9e5a-fc903cc4ff13,Hazel Alkafi,https://play-lh.googleusercontent.com/a-/ALV-UjW-I9NfIlb_VAElcY0uCKP4T3s0Co7rz7W1jP5b01lMjXTcst3A,"game nya sudah bagus, tapi tolong tambahkan fitur main pake controler/gamepad di android",5,0,5.4.0_30057195_30231699,2025-03-15 14:15:08,,,5.4.0_30057195_30231699
a669df8c-ed73-41a8-b02d-2f9f9c42e7d3,Dika Mahardika,https://play-lh.googleusercontent.com/a-/ALV-UjV_0M1gDpIe3pF3YQQ3-yZ38eDGScN4srQ66rrB0WN4pgcZAP8,good,5,0,,2025-03-15 14:13:51,,,
9b204d33-f095-43d2-84a6-7049ae31d30f,Dikzz Store,https://play-lh.googleusercontent.com/a/ACg8ocIbBh-JvoJdt5pvLxcdcJYSZ_EGGL9q-BdZEPgUBZQ5FVWx1w=mo,bgus sih cmn ada bbrapa yg bingung du quest nya kadang ngk keliatan,5,0,,2025-03-15 13:17:16,,,
50ea10aa-db97-4bdc-b1b8-e7910e66e1aa,Nofal Nurhuda,https://play-lh.googleusercontent.com/a-/ALV-UjXNmacsa0Q3rDBQ6pNjN2cLC5FYYeuiIluBQdutEgLLYziYguo,"seru cuyy alur ceritanya,tapi gak nyangka hp kek gua bisa mainin nih game😭",5,0,5.4.0_30057195_30231699,2025-03-15 13:12:23,,,5.4.0_30057195_30231699
b0a4e5ba-f5c7-4ccb-b8e2-9b5a1bfa7851,Lynie,https://play-lh.googleusercontent.com/a-/ALV-UjUOoay2nBgSfBRWjLOygwfecV6e03-PVaVye-_tRhQTI0-MldX-,Semoga saya bisa hoki terus.,5,0,5.4.0_30057195_30231699,2025-03-15 12:40:06,,,5.4.0_30057195_30231699
16da6b85-778c-4aa9-a90c-2cb9ade0b93e,Yun秒 “SuryaAdiKencana”,https://play-lh.googleusercontent.com/a-/ALV-UjXkAf5Jk7fLm3I1nTy-lWh0mWv0wyx6RkZnaZv6kuzeikEw5Nuo,trash,1,0,4.4.0_20481013_20559831,2025-03-15 12:39:27,,,4.4.0_20481013_20559831
b7052f18-7434-41e5-8769-0f94f6ca241f,Mukroman Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjVgiLAKZD8IHbjYb38Cm4Oy_iB5v2U2TzBkd4UfZ2VynD2H1ZM,いい ね,5,0,5.4.0_30057195_30231699,2025-03-15 11:57:19,,,5.4.0_30057195_30231699
c92490aa-7fa8-4e00-943a-aaf6912a79c3,Salak,https://play-lh.googleusercontent.com/a/ACg8ocKxYfPbgNWayALMcmXvvhQ0R0x5qkcn0CjrpnK0LtBC8UJLew=mo,Game kikir tolol,5,0,5.1.0_27118081_27297621,2025-03-15 11:46:01,,,5.1.0_27118081_27297621
db5f78e1-9de4-49df-9758-c538722fdb78,Dinar Shofiana,https://play-lh.googleusercontent.com/a-/ALV-UjVQyZiaMDru6Kjuc-znqBJX-jK7m78Wf2gQmw44AK4g9QvtE1Sa,"sudah lama aku tidak main.. jujur aku kangen dengan genshin impact, aku tidak main game ini selama satu tahun lebih dan baru kembali. jika ku ingat-ingat terakhir kali ku lihat genshin masih berada di region sumeru. tidak terasa sudah sampai natlan. by the way.. makasih neuvillette nya. anyways update aku males main",5,0,5.4.0_30057195_30231699,2025-03-15 11:02:51,,,5.4.0_30057195_30231699
b321aa6b-b733-446f-8e01-a673629c8511,David Alimah,https://play-lh.googleusercontent.com/a-/ALV-UjWW4G3lrqLBO-Zm_iXNfThdToWcQg5XtmviRzYi9q8WG9b0nKI8,"Game yg sanget bagus untuk sementara ini , tidak membosankan",5,0,,2025-03-15 10:24:45,,,
48116175-cddf-4d3f-b841-f78f83635b9a,Irman Firmansyah ST,https://play-lh.googleusercontent.com/a/ACg8ocJA9q-kNLZ4PN64eR6eST_XsU20VzvgjW8KGhwYmj1cpdZv5g=mo,seru sekali,5,0,5.4.0_30057195_30231699,2025-03-15 10:13:36,,,5.4.0_30057195_30231699
009445ba-4f09-408c-b1c5-c4a9a3b0d173,Raqi Dalton,https://play-lh.googleusercontent.com/a/ACg8ocJTRSf1DuK0EVUwIjaB_YOKB74Tqje5H7OSHe0KbxzzR2Q52A=mo,Kenapa aplikasi nya tiba tiba ga bisa di buka?,1,0,,2025-03-15 10:07:55,,,
db989fb5-5deb-4e28-a40d-e2f4f941738f,Shafiq Izzat,https://play-lh.googleusercontent.com/a/ACg8ocKuFO7Hv-zfToLrxRJT3K-FtobJUonp3FyAtoDTp9qWkttAOQ=mo,i cant log in?,5,0,,2025-03-15 09:16:52,,,
dc905913-5dcc-4314-b668-ee1926ff482c,Arya Bima,https://play-lh.googleusercontent.com/a/ACg8ocJlDjXbOBmOYJ-_iLSJ0p2LTU8yRMJeC4xmO0iljmgsca8k3Q=mo,sangat bagus dan mengasikkan,5,0,5.4.0_30057195_30231699,2025-03-15 08:16:37,,,5.4.0_30057195_30231699
63c811b4-a3c1-4004-9044-029949e6e470,Yehezkiel Praditya,https://play-lh.googleusercontent.com/a-/ALV-UjWQvuvZSCEksV-jlZn0EIFke3xrBHgdl-X0Szkg7NTGWTkqEExU,anying lah dah hampir kelar aku hentikan pengunduhan ulang dari awal,2,0,5.4.0_30057195_30231699,2025-03-15 08:11:36,,,5.4.0_30057195_30231699
65b36432-880f-4299-9af7-7bf06575f8b4,Nayra Aqila nafisha,https://play-lh.googleusercontent.com/a-/ALV-UjU0VLowoHQI-u9rkOEIagxT4fRXspQZ6Kq7b_r2_9GUDt0cNnA,Game nya bagus,5,0,5.4.0_30057195_30231699,2025-03-15 08:05:10,,,5.4.0_30057195_30231699
da749e98-ca3e-480f-86ca-444378cf5a15,Ikan Mati,https://play-lh.googleusercontent.com/a-/ALV-UjX-fiB4qND2O92LeQqhN1rDv3hUwdkd-HFguE0j7LxjI_k1CO0g,"Saya pemain Genshin di HP, saya sering merasa pusing atau sakit mata ketika main di HP. Jadi saya hanya bisa menberi 4 bintang saja 😅😅",4,0,5.4.0_30057195_30231699,2025-03-15 08:03:36,,,5.4.0_30057195_30231699
9b489fb1-a251-455c-94a3-09a41f8ce11e,Desta Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVRBJms_5KRjS4GQOUVmzKBDj80im3qd0jEVu5tWqsPVMpBaqw,Game rpg terbaik🤙,5,0,,2025-03-15 04:44:54,,,
ed0b4894-f684-4f89-be07-093558f88f89,Guruh Anjar Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocJT8r6IHJaIcdgLEHCov7h_VHnnoxyT4GOKFT0Wtjfd5_y9-A=mo,Genshin emang good💪🏻,5,0,5.4.0_30057195_30231699,2025-03-15 03:47:12,,,5.4.0_30057195_30231699
7d9aabef-59dd-4d4d-b144-d3dc95b796ac,Purna,https://play-lh.googleusercontent.com/a/ACg8ocJ8-cti6auHs6JuUdVmwMHxFvdhkiXgk2s_Ta9ZgYNh9HWoIA=mo,best,5,0,5.4.0_30057195_30231699,2025-03-15 02:03:46,,,5.4.0_30057195_30231699
6b53dff5-0aab-455c-babd-bc09d3076422,Jiwo Prayogo,https://play-lh.googleusercontent.com/a-/ALV-UjUtAh6cpXMUC3DZH0Y8IdJC27c1ngcrXI8Khd55UJRzc6ebQw,"HP ku kentang hehe, gamenya sangat bagus dan menarik, semoga taun depan bisa ganti HP yg lebih mempuni buat game ini..",5,0,5.4.0_30057195_30231699,2025-03-15 01:52:08,,,5.4.0_30057195_30231699
48ee05aa-b7e5-4544-b062-754a295d9dac,EM-S_696_RADINGGA AGLASETA,https://play-lh.googleusercontent.com/a/ACg8ocKijZdx3sX7jj_y7X9BlItYCrHYfZWvG4vgTVNLGwU5DXGCGQ=mo,Gamenya bagus 👍 karakternya bagus Tolong Hoyoverse wangykan gacha saya akan saya kasih bintanglima!!! Sudah saya kasih bintang 5 karna gacha Alhamdulillah wangy🔥🔥🔥,5,17,5.4.0_30057195_30231699,2025-03-15 00:29:24,,,5.4.0_30057195_30231699
894e1d6e-605c-4bcf-8a91-d75c30e2c014,Night Reverie Ryder,https://play-lh.googleusercontent.com/a-/ALV-UjXlZw38NpTGTmnb2gQVZhshTRH7a8hITAynt77XirZTtUxiYM25,Beuhh graphic best,5,0,5.4.0_30057195_30231699,2025-03-14 23:58:05,,,5.4.0_30057195_30231699
550515ad-2dfd-46e8-a0ce-f82c6f3aee2d,Maman Suparman,https://play-lh.googleusercontent.com/a/ACg8ocJvuO_WFpTVD8YZY-0lONiveIshxZhtN-ZHZOXjK8N232_5fQ=mo,Bagus,5,0,5.4.0_30057195_30231699,2025-03-14 23:01:06,,,5.4.0_30057195_30231699
ed0b1d47-2f65-4bde-bcea-2ee3b278312a,Muhammad Rafa,https://play-lh.googleusercontent.com/a-/ALV-UjWeCs2rT5pT35IVjXQKXjuEWrUmG48f2N6gdRW3Y28iH4u0hDo,"Gamenya bagus tapi saya gacha gk pernah dapat char b5 jadi saya kasih bintamg 4 dulu,kalo saya dapat char b5 saya akan kasih bintang 5 juga",4,0,5.4.0_30057195_30231699,2025-03-14 22:14:24,,,5.4.0_30057195_30231699
136a4134-09ed-406f-abde-ccd6ed3bdac8,Muhamad Ridwan,https://play-lh.googleusercontent.com/a/ACg8ocKDGO4GmiWO0K79g4yB7EvORySnISCYQeRwcUKFGV6aA9sImw=mo,Monetisasi yang sangat tinggi jadi agak malas sekarang main nih game masih bagusan gacha game sodaranya Honkai (ngak ada yg namanya rate off),1,0,5.4.0_30057195_30231699,2025-03-14 21:23:08,,,5.4.0_30057195_30231699
9696a1a1-beed-4709-b93b-e777088ff1e6,Azzrilfadly Mulyana58 (Gozill Brong's),https://play-lh.googleusercontent.com/a-/ALV-UjUCL9tzTCg5DcwbUVgE3LKTZioXVBA07X4L6fC7SUxONMS27AEd,Wow,4,0,5.4.0_30057195_30231699,2025-03-14 20:58:16,,,5.4.0_30057195_30231699
894116a7-6e27-4eb5-b09d-7f99f4ba1562,Aiko Fujika,https://play-lh.googleusercontent.com/a/ACg8ocKGK_xFnaaJCB-ktpmCr8tJdv7PzR6swNbFRhsZE-c0P6Kp3A=mo,Udah capek saya sama genshin. Kalau gacha ni salalu pity tinggi padahal udah rate off. Kalau sudah rate off ya rate off aja ini malah high pity banget udah event dikit tolong lah untuk pity diperbaiki lagi kalau sudah rate off langsung dapat jangan dapat nya di pity tinggi itu saja,2,0,,2025-03-14 20:56:40,,,
cdd4abdc-c1ce-4f05-b35f-1186395de917,Itz mochi Chxnzx,https://play-lh.googleusercontent.com/a-/ALV-UjXUvkS1n5ywHgc6zT0dPwLy9xDXMScVhc_Wu0PLbylHQbFY0bXx,Mengapa saya di suruh mengosongkan ruang dan ada code -9907 saya hanya ingin memainkannya tetapi tidak bisa,5,0,4.5.0_21307647_21321795,2025-03-14 17:11:36,,,4.5.0_21307647_21321795
df2d1473-d2d1-4b47-baad-977274fb05d7,chalief chalief,https://play-lh.googleusercontent.com/a-/ALV-UjVgrFVpKE7fYSVON8kH1CEfW2E0AtzzpcBq_6amv_KXRYK_s8Mj,Game nya tidak bisa masuk saat sedang mendownload data keluar saat aku coba lagi keluar lagi,3,0,,2025-03-14 16:47:38,,,
00c3a4f4-2221-4d97-b91b-aba87e5f51b7,Wahyu Akbar Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjUSP5Vrp_Za-kfai8D3X-CBONTW0RpY-6R7JkM9Rn3-GGwK6R0,"I cant change email and its too lpng time tp get verify code, pls fix it!",2,0,5.4.0_30057195_30231699,2025-03-14 15:03:17,"We sincerely apologize for your unsatisfactory experience, Traveler. Please contact our Customer Service team via the in-game feedback channel or email for specific help with this issue.",2022-11-30 18:53:31,5.4.0_30057195_30231699
9678aa3f-c08c-42de-aff0-e22f08a79626,Jerry Vodka,https://play-lh.googleusercontent.com/a/ACg8ocKL10-j6uMD8q95C-z3SKshhfUbjUtQqBuBVqKMiH2bqRDJJA=mo,"Sekarang sudah bisa main game ini, sekarang hp 2 jutaan sudah mampu main genshin, dulu harus di atas 5 jutaan baru bisa",5,0,5.4.0_30057195_30231699,2025-03-14 14:40:23,,,5.4.0_30057195_30231699
683de46b-4bd1-4385-9150-1cf243ecfc84,Fahmi Dwi ananda,https://play-lh.googleusercontent.com/a/ACg8ocKm9sIxDG4UaQOo23JBkVYp5TP-Sr7NsAmzP8w66SzWMMwz=mo,Loading nya lama bet dah tolong cepetin malas nunggunya😒,2,0,,2025-03-14 14:02:44,,,
de3d71b1-5673-46cd-bfc9-c6ce8a1d487a,Adiheb Miawmiaw,https://play-lh.googleusercontent.com/a/ACg8ocJd9ZAoSf89pz4pf7NOaU8E1NkXXiDmiIGbbw65BkP8zzuFBQ=mo,Mantap,5,0,5.4.0_30057195_30231699,2025-03-14 13:46:36,,,5.4.0_30057195_30231699
cafa1607-05bf-41dc-b62d-29465207d74f,Abil lapendi Abil,https://play-lh.googleusercontent.com/a-/ALV-UjV--cG9iTtcLJPFnA3qmotWbP0Fm0ZdNOcHoXUnYe1wJIRmOjM,"Gem nya sangat bagus tetapi soal gaca nya malahan lebih hoky akun Facebook daripada akun Gmail atau akun google karena apabila gaca di hakun Facebook bisa menang 3 kali dan kalah sekali jika akun google atau email malah menang satu dan kalah satu (seperti akun saya :( ), gak imbang kali kehokyan gaca nya tuu ketimbang akun , jadi saya mau ini sedikit di perbaiki sisa nya sangat memuaskan . saya sebagai player mohon maaf jika ada yg salah atau keterlaluan 🙏",4,0,5.4.0_30057195_30231699,2025-03-14 11:18:23,,,5.4.0_30057195_30231699
4576b546-b3e4-4f8d-b1b6-4d5cb592ce28,Mikael Valintino,https://play-lh.googleusercontent.com/a-/ALV-UjVbZlpH7szhlgKSf0Qj8_0roWUz8h0hc0s4-Mde93k2CdRZaYk,Kapan support gamepad versi android 😭😭 Males main karena pegang hp panas kalau support gamepad/keyboard ngebantu banget dah Ios sama Windows udah kapan android?😭😭,2,0,5.4.0_30057195_30231699,2025-03-14 11:15:34,,,5.4.0_30057195_30231699
eb0c676a-f870-4960-a40f-c343a465ba3c,Ghh Napi,https://play-lh.googleusercontent.com/a/ACg8ocLf3woVhM0oNAS0otKMYA7AUTADcNdYm7S9IqmofsJVfbX7rQ=mo,woii furina gw mana udah pity 76 blom dapat b5,1,0,,2025-03-14 11:07:15,,,
a91c19d2-2b22-4b9e-8a2e-b4f2bd70ea1c,Nuril Huda,https://play-lh.googleusercontent.com/a/ACg8ocI_vfm6MJOoAbCxdAlkxjM6qrEh6wdiSpM6MQ7CYV0mss2noA=mo,Game yang sangat menghibur dan bagus,5,0,5.4.0_30057195_30231699,2025-03-14 10:13:43,,,5.4.0_30057195_30231699
0c6e50e2-6497-4e31-9007-82a5339f9f1c,Ferdyan Angga,https://play-lh.googleusercontent.com/a/ACg8ocJITpgjJQFzvaqUQhQ5BHTm4h3xIwdPhpIpqpuEq4poJD6mTw=mo,Gak ada improve yg wah bgt huft😮‍💨,3,0,4.0.0_16983586_17100363,2025-03-14 10:07:50,,,4.0.0_16983586_17100363
0df03d27-2da2-4ee5-84d0-91368d9ab2fd,Aditya Ronal pambayu,https://play-lh.googleusercontent.com/a-/ALV-UjWaVPmGN9dqQo2XbFNkBCxbYiYL7syMIJPClIHNmoxDd7wDXZ0Y,Tolong tambahin fitur skip,5,0,4.0.0_16983586_17100363,2025-03-14 09:36:04,,,4.0.0_16983586_17100363
47149235-47ed-4ba0-91e6-a3a4d8a4fcb3,Maulana Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjVpDtoKytXy0sA2SVcbs_z_OPNkwpbBxDuGhzQlub1dXjPcWeUr,Good,5,0,,2025-03-14 09:17:24,,,
86d0d440-bbf5-4130-a2bf-14661769e8f5,siti fatimah siti fatimah,https://play-lh.googleusercontent.com/a/ACg8ocLXVoJ-BI-LVO5vvqC5hYpwdiAmqIJ5PUWb22rX6IQH0ZtUqQ=mo,"Game nya bagussss banget, karakter nya juga kuat kuat, walupun kadang seri Nge lag tapi baguss ko,intinya the best lah ❤️🤗",5,0,,2025-03-14 09:12:58,,,
c875229e-c4fc-4faa-8f27-0c81de485747,Farisz,https://play-lh.googleusercontent.com/a/ACg8ocKahAzV8Kwd3kQogSF1Ek-EJc99ksw_iv5ybntarnthIMsdHw=mo,Boleh banget dah,5,0,5.4.0_30057195_30231699,2025-03-14 08:35:19,,,5.4.0_30057195_30231699
e4c8acf1-d742-4054-948e-ea067640404b,Fhrina iin,https://play-lh.googleusercontent.com/a-/ALV-UjXKzZgdDRfi4zJGfnBV301pjV6Bi6dXotCa8spSo092xCDbgI3y,Seruuu,5,0,5.4.0_30057195_30231699,2025-03-14 08:33:47,,,5.4.0_30057195_30231699
5f1905ed-97b2-4e92-9dd4-fee1208c2ed9,Ruby,https://play-lh.googleusercontent.com/a-/ALV-UjWK4UBbvQH8h7pai4Jonlf_0MYDssr6hwFevhIHfGyF_O1Fx-s1,Developer kikir,5,0,5.4.0_30057195_30231699,2025-03-14 07:48:58,,,5.4.0_30057195_30231699
1eec8897-43d4-4fee-9b38-db64e072b2b3,Kyuriu Eirvvyu,https://play-lh.googleusercontent.com/a-/ALV-UjV-6lpRHxGKq4IgbwrJAStFvaFRP9KEsLjXbcJ21Iot2pc414o,best of the best,5,0,,2025-03-14 06:28:21,,,
b1ecfede-700b-4d0b-aa92-76a15a26f157,Panji Kumara,https://play-lh.googleusercontent.com/a-/ALV-UjWMtEcySnzus71pFgyKcMLu8q3jCU0WRAHBqlhmww6Z52n9B9g,"Tambah tombol skip napa, di game hoyo lainnya ditambahkan sedangkan di GI gk. Dikira semua player suka baca story, maksa amat",1,1,5.4.0_30057195_30231699,2025-03-14 06:24:15,,,5.4.0_30057195_30231699
bbcfaec2-65da-4371-a771-d111fef687d7,Athar,https://play-lh.googleusercontent.com/a-/ALV-UjVsIl7VFwgPyZ2MjhTecLlVJxZRU3RIGPsWIk-2bMaelC-GzDJ4,KURANGI KIKIR NYA,5,0,,2025-03-14 06:13:49,,,
26585db2-a45c-4c0c-924d-a9fb117e734d,Xyvile Miamor,https://play-lh.googleusercontent.com/a/ACg8ocJO8eNWnZEHBJvmCILewkytotA16FM2EWqjH6S_rZKcXD7Kiw=mo,"🗿 dih pas region natlan char cowo b5 limit baru dikit bgt,char ciwi aja trs",1,0,5.4.0_30057195_30231699,2025-03-14 04:45:11,,,5.4.0_30057195_30231699
a438eb64-ff07-45f9-8100-98a69bccdbf4,Kucing Sihir,https://play-lh.googleusercontent.com/a/ACg8ocIFjQWIL-Qe_QMXK6dvjNmWE3EGUGpymhwV3ejHbD5L95zMZA=mo,Bgs tp sayang MB nya gede banget kalo boleh saran MB nya di kurangin biar hp kentang bisa pada coba 26 atau 25gb aja,5,0,,2025-03-14 04:31:13,,,
b16d68dc-75e8-46d8-997a-667e19c2e3e9,Dimas Hip,https://play-lh.googleusercontent.com/a-/ALV-UjWJGzFo_xXvL32kFnfvC-uaubCMInz52rMP3CavW3c1SWHR4eU,"bagus,",4,1,5.4.0_30057195_30231699,2025-03-14 03:24:48,,,5.4.0_30057195_30231699
951e6b12-c082-41c9-b4f8-a9e4fff10300,kyouka `,https://play-lh.googleusercontent.com/a/ACg8ocJ1AeHUCFwkXK3-nX4gvVYdT8tVdVIo-rzTzhVNYIldOqkbcQ=mo,Bagus cuman agak bingung... Its okey,5,0,5.4.0_30057195_30231699,2025-03-14 03:03:00,,,5.4.0_30057195_30231699
bcf6b0a0-f1ce-43ea-9877-44627ac511e5,Forever Always,https://play-lh.googleusercontent.com/a-/ALV-UjX9Fb14inuUu_Ntn_9p2r1J2q0YQB0SCVxTcXcwmJ277WTXLai5,Kasi Setingan Highest kayak dulu min biar enak buat kentang,5,0,5.4.0_30057195_30231699,2025-03-13 23:44:16,,,5.4.0_30057195_30231699
fa9a8476-3898-41a5-a24c-8fb59a0a975e,Muhammad Adira15,https://play-lh.googleusercontent.com/a-/ALV-UjWK74hPqVwzLMEfE8fZHfwjTKJcD3n7Ha6DzyRmaznLQ1meYlwqVg,i like this gane,5,0,5.4.0_30057195_30231699,2025-03-13 23:02:07,,,5.4.0_30057195_30231699
acce2bd6-4036-4697-983a-1e6c9dbb750f,Hafizh Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWiPz2rQlrYCYCMUoukaFFF6b2EWYvHq5-QbV4hHYIWR5MIEiI,grafiknya bagus tapi kalo mau masuk ke dalam game lama banget,5,0,,2025-03-13 22:58:15,,,
43f8c2aa-603f-4419-82b6-e725ccd60186,muhammad Raphael,https://play-lh.googleusercontent.com/a-/ALV-UjXp8DixyrLO_gxpDmShfiSHld9CuMosjRN3G-kQ16yh-CwsLgU,Cuma 300mb kok 🗿,4,0,,2025-03-13 22:24:28,,,
43875984-9d91-4cf8-862a-6983f555e282,sandi Putra,https://play-lh.googleusercontent.com/a/ACg8ocIJtzwXGoR3_0l_npXvQy4bPxtoP2bsGBiQnP9aFgZfI4PSbA=mo,Raid boss nggk dayang bagus rank dan level susah ditingkatkan dapetin carakter pun susah apa lagi buat gacha susah minta ampun bosen dah maen,2,0,5.4.0_30057195_30231699,2025-03-13 20:02:11,,,5.4.0_30057195_30231699
afd84542-a5fc-4c1c-8fa8-7575546bca38,Alfi,https://play-lh.googleusercontent.com/a-/ALV-UjULOOJNjvKGyQgyvTzA9z-hvgALxLujH90GeBrKGBaxn68xYbaC,"Ini game dari dulu cuma milking player doang, susah loyal di game ini karena ada game ber-inisial ""W"" yang memberikan gameplay yang unggul dari segala aspek, mulai dari rate gacha yang lebih ramah, worldbuilding yang realistis, event yang lebih banyak, sudah memakai unreal engine 5 dan bukan unity, juga lebih peduli dengan komunitas, lelah rasa nya muncul video compare antara game lain, game ini selalu kalah, jika di compare dengan game multi company semacam ini, terasa tidak layak dimainkan",1,2,4.8.0_24603909_24822834,2025-03-13 18:29:55,,,4.8.0_24603909_24822834
b91660cb-89cc-4756-9b22-551671770c42,Mikaila 23,https://play-lh.googleusercontent.com/a-/ALV-UjXV1EDMld_HrXi4ZSZ2E7ZL8gaRF2Y8yY7GT-HMcmdw4eZb3yEw,Aku suka game nya tapi tolong kurangi hal yang ga penting kaya ngomong nya terlalu banyak itu bikin aku jadi aga bosen mainin,5,0,5.4.0_30057195_30231699,2025-03-13 17:10:30,,,5.4.0_30057195_30231699
092ad134-e3b4-4d95-8149-571844480208,Akun Ke 2,https://play-lh.googleusercontent.com/a-/ALV-UjXx8CXjvKSErd-lhlY35ZgB02V0YjC5ow4LrtY8SNhkBhr7xTY,"Padahal akun saya kena hack pada tanggal 4 Januari 2025 dan saya bermain lebih lama dari yang hack tapi karena saya sudah tidak tau kapan akun ini dibuat dan via apa , akunnya jadi ndk bisa kembali kecewa aku.",5,0,5.4.0_30057195_30231699,2025-03-13 17:07:49,,,5.4.0_30057195_30231699
dd949b64-488e-49df-af05-e2024eb63265,Okta Panderiki,https://play-lh.googleusercontent.com/a/ACg8ocLgV5aYdZYsJzUu3Wfou_u62Htvm4n5sGc_jZv_znPq2q1lZg=mo,Bang pls lah bang Jan kikir bang pull udh 50x pun ga dapet bg hasil nguli f2p minimal kasih 1 bintang 5 la bang ato bansos buat new player terus bikin ascend questnya gampangan dikit plz kayak setiap bunuh monster dapat tambahan waktu,1,0,5.4.0_30057195_30231699,2025-03-13 15:42:34,,,5.4.0_30057195_30231699
c61d7208-bbfc-4582-ad03-3f515ae00aab,Claris Reiss,https://play-lh.googleusercontent.com/a-/ALV-UjXlxbRvpFFbLFbEPn-8teBc0PzYqSclXbyK8ILt0UPW4PnNraw,Nice,5,0,5.4.0_30057195_30231699,2025-03-13 14:17:21,,,5.4.0_30057195_30231699
df3002a6-962a-4ab6-b838-04dbc8a0846f,Agung Bastian,https://play-lh.googleusercontent.com/a/ACg8ocK-gdnW3j-zSq1pFmgwjO7AGLJ0r3kfzfkcgW_uCAP9fcw4ig=mo,Uduh nya terlalu lama,1,0,,2025-03-13 13:48:49,,,
696a38fd-9667-4eb1-a743-ab852f4c0043,Mm Mm,https://play-lh.googleusercontent.com/a/ACg8ocJLq_YP8glyw7Ox4DFijAjOxDWPG_iNRqMcFD9t3kFriiFSoA=mo,Game nya bagus,5,0,5.4.0_30057195_30231699,2025-03-13 13:24:02,,,5.4.0_30057195_30231699
7e1ce400-084a-43a4-990c-e59437430744,Mushaf Alfatih,https://play-lh.googleusercontent.com/a-/ALV-UjXnJ3TLV9WiTZ5MWcDjHnGEd2L2whHGa1jxqIs0CaFiBYb_VUdw,So amazing,5,0,5.4.0_30057195_30231699,2025-03-13 11:54:49,,,5.4.0_30057195_30231699
